VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,02/15/2017 12:00:57 AM,02/15/2017 12:06:36 AM,N,1,37,36,5,1.11,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
1,02/15/2017 12:00:57 AM,02/15/2017 12:03:24 AM,N,1,33,40,1,0.9,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 12:01:00 AM,02/15/2017 12:06:22 AM,N,1,97,66,1,1.21,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,02/15/2017 12:01:06 AM,02/15/2017 12:07:31 AM,N,1,129,173,1,1.25,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 12:01:09 AM,02/15/2017 12:13:48 AM,N,1,83,56,1,2.06,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,02/15/2017 12:01:10 AM,02/15/2017 12:03:10 AM,N,1,166,166,1,0.4,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,02/15/2017 12:01:13 AM,02/15/2017 12:09:36 AM,N,1,66,65,1,0.77,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,02/15/2017 12:01:14 AM,02/15/2017 12:08:18 AM,N,1,130,216,1,2.48,9,0.5,0.5,3.09,0,,0.3,13.39,1,1
1,02/15/2017 12:01:14 AM,02/15/2017 12:12:48 AM,N,1,82,82,1,1.9,9.5,0.5,0.5,0,0,,0.3,10.8,3,1
2,02/15/2017 12:01:15 AM,02/15/2017 12:07:15 AM,N,1,41,74,1,0.93,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,02/15/2017 12:01:16 AM,02/15/2017 12:09:35 AM,N,1,181,49,1,1.3,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,02/15/2017 12:01:16 AM,02/15/2017 12:05:44 AM,N,1,129,129,1,0.77,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 12:01:20 AM,02/15/2017 12:08:47 AM,N,1,49,62,1,1.64,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/15/2017 12:01:25 AM,02/15/2017 12:07:22 AM,N,1,14,14,2,1.62,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 12:01:25 AM,02/15/2017 12:10:55 AM,N,1,74,159,1,2.13,9.5,0.5,0.5,1,0,,0.3,11.8,1,1
2,02/15/2017 12:01:35 AM,02/15/2017 12:18:42 AM,N,1,173,53,1,3.92,16,0.5,0.5,0,0,,0.3,17.3,1,1
2,02/15/2017 12:01:36 AM,02/15/2017 12:26:17 AM,N,1,55,85,1,6.4,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,02/15/2017 12:01:42 AM,02/15/2017 12:20:43 AM,N,1,65,26,1,5.91,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,02/15/2017 12:01:43 AM,02/15/2017 12:06:30 AM,N,1,82,82,1,0.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 12:01:43 AM,02/15/2017 12:07:58 AM,N,1,223,7,1,1.13,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 12:01:44 AM,02/15/2017 11:29:52 PM,N,1,255,217,1,1.34,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 12:01:49 AM,02/15/2017 12:07:22 AM,N,1,7,129,1,0.94,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,02/15/2017 12:01:50 AM,02/15/2017 12:24:46 AM,N,1,255,252,1,12.4,34.5,0.5,0.5,0,0,,0.3,35.8,2,1
2,02/15/2017 12:01:53 AM,02/15/2017 12:05:08 AM,N,1,255,112,1,0.76,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,02/15/2017 12:01:56 AM,02/15/2017 12:05:05 AM,N,1,82,82,1,0.5,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,02/15/2017 12:01:57 AM,02/15/2017 12:07:58 AM,N,1,159,74,1,1.73,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 12:01:58 AM,02/15/2017 12:05:49 AM,N,1,97,17,1,1.18,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 12:02:02 AM,02/15/2017 12:23:17 AM,N,1,256,225,1,3.57,16,0.5,0.5,0,0,,0.3,17.3,2,1
1,02/15/2017 12:02:02 AM,02/15/2017 12:11:21 AM,N,1,255,37,3,1.8,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,02/15/2017 12:02:04 AM,02/15/2017 12:14:45 AM,N,1,25,49,1,2.42,11,0.5,0.5,1,0,,0.3,13.3,1,1
2,02/15/2017 12:02:04 AM,02/15/2017 12:08:37 AM,N,1,255,37,2,1.58,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,02/15/2017 12:02:05 AM,02/15/2017 12:04:59 AM,N,1,255,112,1,0.72,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,02/15/2017 12:02:07 AM,02/15/2017 12:09:35 AM,N,1,7,146,1,1.91,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/15/2017 12:02:12 AM,02/15/2017 12:19:56 AM,N,1,243,244,1,1.86,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,02/15/2017 12:02:12 AM,02/15/2017 12:11:39 AM,N,1,95,197,1,2.22,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,02/15/2017 12:02:14 AM,02/15/2017 12:13:07 AM,N,1,129,70,1,2.07,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,02/15/2017 12:02:18 AM,02/15/2017 12:09:06 AM,N,1,256,255,2,1,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,02/15/2017 12:02:19 AM,02/15/2017 12:13:05 AM,N,1,166,244,1,2.37,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
1,02/15/2017 12:02:19 AM,02/15/2017 12:07:14 AM,N,1,42,42,2,1.1,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,02/15/2017 12:02:20 AM,02/15/2017 12:05:20 AM,N,1,18,136,1,0.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 12:02:24 AM,02/15/2017 12:12:52 AM,N,1,66,112,1,4.48,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
1,02/15/2017 12:02:30 AM,02/15/2017 12:08:22 AM,N,1,95,95,2,1.4,7,0.5,0.5,2,0,,0.3,10.3,1,1
2,02/15/2017 12:02:31 AM,02/15/2017 12:13:17 AM,N,1,80,112,1,2.55,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,02/15/2017 12:02:35 AM,02/15/2017 12:12:28 AM,N,1,129,82,1,2.1,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,02/15/2017 12:02:35 AM,02/15/2017 12:06:38 AM,N,1,82,129,1,0.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 12:02:44 AM,02/16/2017 12:00:00 AM,N,1,7,226,1,1.78,7.5,0.5,0.5,1.32,0,,0.3,10.12,1,1
2,02/15/2017 12:02:44 AM,02/15/2017 12:10:51 AM,N,1,130,215,1,1.25,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 12:02:45 AM,02/15/2017 12:09:02 AM,N,1,255,256,1,1.03,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,02/15/2017 12:02:49 AM,02/15/2017 12:12:46 AM,N,1,25,61,1,2.2,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 12:02:51 AM,02/15/2017 12:06:21 AM,N,1,95,135,1,1.43,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,02/15/2017 12:02:52 AM,02/15/2017 12:06:42 AM,N,1,36,36,1,0.9,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,02/15/2017 12:02:52 AM,02/15/2017 12:14:45 AM,N,1,255,49,1,2.9,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1
2,02/15/2017 12:02:53 AM,02/15/2017 12:05:27 AM,N,1,61,17,1,0.68,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,02/15/2017 12:02:57 AM,02/15/2017 12:10:26 AM,N,1,75,166,5,1.65,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,02/15/2017 12:02:59 AM,02/15/2017 12:35:32 AM,N,5,66,238,2,8.46,50,0,0,0,0,,0,50,2,2
2,02/15/2017 12:03:00 AM,02/15/2017 12:10:19 AM,N,1,166,116,1,1.54,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 12:03:01 AM,02/15/2017 12:13:52 AM,N,1,185,78,1,2.96,11,0.5,0.5,2.46,0,,0.3,16.71,1,1
2,02/15/2017 12:03:01 AM,02/15/2017 12:14:06 AM,N,1,82,129,1,1.55,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,02/15/2017 12:03:03 AM,02/15/2017 12:09:32 AM,N,1,82,129,1,1.37,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 12:03:12 AM,02/15/2017 12:28:10 AM,N,1,65,227,1,4.5,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,02/15/2017 12:03:15 AM,02/15/2017 12:17:50 AM,N,1,196,198,2,4.57,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,02/15/2017 12:03:18 AM,02/15/2017 12:10:39 AM,N,1,95,82,2,2.33,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,02/15/2017 12:03:19 AM,02/15/2017 12:10:54 AM,N,1,223,7,5,1.31,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 12:03:19 AM,02/15/2017 12:07:06 AM,N,1,33,40,1,1.09,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 12:03:20 AM,02/15/2017 12:13:58 AM,N,1,181,35,1,3.48,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,02/15/2017 12:03:20 AM,02/15/2017 12:15:38 AM,N,1,255,37,1,2.44,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,02/15/2017 12:03:21 AM,02/15/2017 12:14:32 AM,N,1,75,247,1,3.84,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,02/15/2017 12:03:24 AM,02/15/2017 12:10:42 AM,N,1,25,49,1,1.4,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 12:03:27 AM,02/15/2017 12:07:44 AM,N,1,255,112,1,0.8,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,02/15/2017 12:03:31 AM,02/15/2017 12:22:52 AM,N,1,49,79,1,4.7,17,0.5,0.5,4.55,0,,0.3,22.85,1,1
2,02/15/2017 12:03:37 AM,02/15/2017 12:08:18 AM,N,1,41,42,1,0.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,02/15/2017 12:03:41 AM,02/15/2017 12:10:28 AM,N,1,42,116,1,1.1,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,02/15/2017 12:03:42 AM,02/15/2017 12:09:22 AM,N,1,82,83,1,1.24,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,02/15/2017 12:03:44 AM,02/15/2017 12:20:33 AM,N,1,25,157,1,7,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
1,02/15/2017 12:03:45 AM,02/15/2017 12:21:20 AM,N,1,17,79,2,4.5,16.5,0.5,0.5,0,0,,0.3,17.8,4,1
2,02/15/2017 12:03:48 AM,02/15/2017 12:15:23 AM,N,1,181,188,1,2.47,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 12:03:51 AM,02/15/2017 12:11:09 AM,N,1,255,97,5,2.26,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
1,02/15/2017 12:03:51 AM,02/15/2017 12:10:04 AM,N,1,210,210,2,1.1,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,02/15/2017 12:03:53 AM,02/15/2017 12:10:30 AM,N,1,168,159,1,1.2,7,0.5,0.5,0,0,,0.3,8.3,1,1
1,02/15/2017 12:04:01 AM,02/15/2017 12:21:54 AM,N,1,33,246,1,6,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,02/15/2017 12:04:02 AM,02/15/2017 12:07:57 AM,N,1,80,255,1,0.76,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,02/15/2017 12:04:03 AM,02/15/2017 12:09:38 AM,N,1,225,36,1,1.3,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,02/15/2017 12:04:04 AM,02/15/2017 12:12:21 AM,N,1,260,83,1,1,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,02/15/2017 12:04:08 AM,02/15/2017 12:17:43 AM,N,1,82,7,1,2.31,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
1,02/15/2017 12:04:08 AM,02/15/2017 12:13:26 AM,N,1,129,129,1,1.5,8,0.5,0.5,0.05,0,,0.3,9.35,1,1
2,02/15/2017 12:04:10 AM,02/15/2017 12:11:01 AM,N,1,177,61,1,1.23,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,02/15/2017 12:04:10 AM,02/15/2017 12:18:51 AM,N,1,130,205,1,3.66,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,02/15/2017 12:04:18 AM,02/15/2017 12:21:20 AM,N,1,193,43,1,5.25,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
1,02/15/2017 12:04:19 AM,02/15/2017 12:07:39 AM,N,1,134,134,1,0.5,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 12:04:21 AM,02/15/2017 12:12:01 AM,N,1,119,247,1,1.55,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,02/15/2017 12:04:29 AM,02/15/2017 12:21:07 AM,N,1,112,198,1,3.67,14,0.5,0.5,2,0,,0.3,17.3,1,1
2,02/15/2017 12:04:32 AM,02/15/2017 12:08:56 AM,N,1,112,112,1,1.34,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 12:04:34 AM,02/15/2017 12:09:06 AM,N,1,7,129,1,1.96,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 12:04:34 AM,02/15/2017 12:08:36 AM,N,1,41,43,1,0.88,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 12:04:38 AM,02/15/2017 12:21:38 AM,N,1,7,82,1,3.87,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,02/15/2017 12:04:40 AM,02/15/2017 12:17:04 AM,N,1,255,226,1,1.85,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 12:04:41 AM,02/15/2017 12:09:37 AM,N,1,181,97,1,1,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,02/15/2017 12:04:42 AM,02/15/2017 12:17:14 AM,N,1,61,89,1,3.1,12,0.5,0.5,3.95,0,,0.3,17.25,1,1
2,02/15/2017 12:04:45 AM,02/15/2017 12:22:18 AM,N,1,258,56,1,4.83,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,02/15/2017 12:04:54 AM,02/15/2017 12:29:39 AM,N,1,243,167,1,4.79,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,02/15/2017 12:04:55 AM,02/15/2017 12:09:48 AM,N,1,255,256,1,0.61,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,02/15/2017 12:04:56 AM,02/15/2017 12:13:15 AM,N,1,83,82,3,1.41,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,02/15/2017 12:05:02 AM,02/15/2017 12:16:49 AM,N,1,97,17,1,2.68,11.5,0.5,0.5,2,0,,0.3,14.8,1,1
2,02/15/2017 12:05:02 AM,02/15/2017 12:12:04 AM,N,1,129,82,1,1.16,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,02/15/2017 12:05:05 AM,02/15/2017 12:08:17 AM,N,1,7,7,1,0.52,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 12:05:08 AM,02/15/2017 12:08:40 AM,N,1,37,37,1,0.79,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 12:05:09 AM,02/15/2017 12:14:21 AM,N,1,244,166,1,2.4,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
1,02/15/2017 12:05:09 AM,02/15/2017 12:08:11 AM,N,1,61,225,1,0.7,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
2,02/15/2017 12:05:15 AM,02/15/2017 12:08:58 AM,N,1,95,93,1,1.05,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,02/15/2017 12:05:16 AM,02/15/2017 12:13:15 AM,N,1,255,256,6,1.19,7.5,0.5,0.5,1.5,0,,0.3,10.3,1,1
2,02/15/2017 12:05:18 AM,02/15/2017 12:36:16 AM,N,1,25,237,1,6.99,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,02/15/2017 12:05:27 AM,02/15/2017 12:05:35 AM,N,5,17,17,1,0,25,0,0,1,0,,0,26,1,2
1,02/15/2017 12:05:28 AM,02/15/2017 12:23:00 AM,N,1,33,61,1,4.4,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1
2,02/15/2017 12:05:31 AM,02/15/2017 12:15:22 AM,N,1,95,258,1,2.58,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,02/15/2017 12:05:33 AM,02/15/2017 12:26:54 AM,N,1,255,90,1,4.7,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
1,02/15/2017 12:05:35 AM,02/15/2017 12:09:21 AM,N,1,95,95,1,0.9,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,02/15/2017 12:05:36 AM,02/15/2017 12:21:31 AM,N,1,97,228,1,3.13,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,02/15/2017 12:05:39 AM,02/15/2017 12:21:36 AM,N,1,255,36,1,2.98,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,02/15/2017 12:05:40 AM,02/15/2017 12:23:32 AM,N,1,256,181,1,4.4,16.5,0.5,0.5,0,0,,0.3,17.8,1,1
2,02/15/2017 12:05:41 AM,02/15/2017 12:20:22 AM,N,1,244,42,1,4.28,15.5,0.5,0.5,0,0,,0.3,16.8,1,1
2,02/15/2017 12:05:41 AM,02/15/2017 12:15:48 AM,N,1,41,151,1,1.99,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,02/15/2017 12:05:42 AM,02/15/2017 12:15:50 AM,N,1,166,42,1,2,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,02/15/2017 12:05:44 AM,02/15/2017 12:06:32 AM,N,5,61,61,2,0,65,0,0,0,0,,0,65,1,2
1,02/15/2017 12:05:59 AM,02/15/2017 12:21:01 AM,N,5,241,78,1,5.7,0,0,0,0,0,,0,0,2,2
2,02/15/2017 12:06:02 AM,02/15/2017 12:21:03 AM,N,1,49,13,1,3.97,15,0.5,0.5,1,0,,0.3,17.3,1,1
1,02/15/2017 12:06:02 AM,02/15/2017 12:09:26 AM,N,1,7,7,1,0.9,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 12:06:04 AM,02/15/2017 12:09:01 AM,N,1,42,116,1,0.82,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 12:06:06 AM,02/15/2017 12:15:11 AM,N,1,226,157,1,1.87,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,02/15/2017 12:06:11 AM,02/15/2017 12:13:54 AM,N,1,66,54,1,2.1,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,02/15/2017 12:06:12 AM,02/15/2017 12:13:04 AM,N,1,66,181,1,1.76,7.5,0.5,0.5,1.2,0,,0.3,10,1,1
1,02/15/2017 12:06:18 AM,02/15/2017 12:15:53 AM,N,1,42,244,1,2.4,10,0.5,0.5,1,0,,0.3,12.3,1,1
2,02/15/2017 12:06:25 AM,02/15/2017 12:11:11 AM,N,1,83,260,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 12:06:26 AM,02/15/2017 12:13:53 AM,N,1,92,171,1,1.71,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,02/15/2017 12:06:28 AM,02/15/2017 12:32:00 AM,N,1,97,76,1,6.5,22.5,0.5,0.5,0,0,,0.3,23.8,1,1
2,02/15/2017 12:06:30 AM,02/15/2017 12:09:27 AM,N,1,7,179,2,0.59,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,02/15/2017 12:06:31 AM,02/15/2017 12:14:34 AM,N,1,37,255,1,1.6,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,02/15/2017 12:06:32 AM,02/15/2017 12:10:08 AM,N,1,7,7,1,0.56,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,02/15/2017 12:06:34 AM,02/15/2017 12:06:40 AM,N,1,61,61,1,0,2.5,0.5,0.5,0,0,,0.3,3.8,4,1
2,02/15/2017 12:06:35 AM,02/15/2017 12:29:10 AM,N,1,42,68,1,7.7,25,0.5,0.5,6.58,0,,0.3,32.88,1,1
2,02/15/2017 12:06:40 AM,02/15/2017 12:10:00 AM,N,1,61,225,1,0.81,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,02/15/2017 12:06:47 AM,02/15/2017 12:11:42 AM,N,1,179,179,1,0.91,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,02/15/2017 12:06:47 AM,02/15/2017 12:12:10 AM,N,1,62,188,1,1.13,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 12:06:49 AM,02/15/2017 12:14:04 AM,N,1,82,157,1,1.81,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/15/2017 12:06:50 AM,02/15/2017 12:15:52 AM,N,1,255,80,1,1.46,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,02/15/2017 12:06:51 AM,02/15/2017 12:16:52 AM,N,1,82,196,1,2.2,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
2,02/15/2017 12:06:56 AM,02/15/2017 12:13:38 AM,N,1,255,112,1,1.35,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,02/15/2017 12:06:57 AM,02/15/2017 12:16:29 AM,N,1,181,54,1,1.93,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,02/15/2017 12:06:58 AM,02/15/2017 12:15:06 AM,N,1,82,56,1,1.6,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/15/2017 12:07:03 AM,02/15/2017 12:11:42 AM,N,1,74,140,1,3.04,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,02/15/2017 12:07:03 AM,02/15/2017 12:11:00 AM,N,1,256,255,1,0.77,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,02/15/2017 12:07:05 AM,02/15/2017 12:10:46 AM,N,1,25,181,1,0.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 12:07:08 AM,02/15/2017 12:12:55 AM,N,1,37,17,1,1.37,6.5,0.5,0.5,1.56,0,,0.3,11.31,1,1
2,02/15/2017 12:07:10 AM,02/15/2017 12:23:21 AM,N,1,97,37,1,3.76,14,0.5,0.5,0,0,,0.3,15.3,1,1
