VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,02/13/2019 12:05:01 AM,02/13/2019 12:24:11 AM,N,1,25,178,1,6.99,22,0.5,0.5,5.82,0,,0.3,29.12,1,1,0
1,02/13/2019 12:05:05 AM,02/13/2019 12:08:50 AM,N,1,74,41,1,0.4,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,0
2,02/13/2019 12:05:24 AM,02/13/2019 12:10:12 AM,N,1,260,157,2,1,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
1,02/13/2019 12:05:33 AM,02/13/2019 12:31:10 AM,N,1,25,35,1,5.7,21,0,0.5,0,0,,0.3,21.8,1,1,0
2,02/13/2019 12:05:35 AM,02/13/2019 12:27:27 AM,N,1,244,236,1,5,19,0.5,0.5,5.76,0,,0.3,28.81,1,1,2.75
2,02/13/2019 12:05:37 AM,02/13/2019 12:13:05 AM,N,1,82,129,1,1.23,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,02/13/2019 12:05:49 AM,02/13/2019 12:17:24 AM,N,1,225,37,1,2,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,0
2,02/13/2019 12:06:12 AM,02/13/2019 12:12:16 AM,N,1,82,82,1,0.95,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,02/13/2019 12:06:24 AM,02/13/2019 12:21:52 AM,N,1,177,17,1,3.53,14,0.5,0.5,2,0,,0.3,17.3,1,1,0
2,02/13/2019 12:06:26 AM,02/13/2019 12:26:54 AM,N,1,66,61,1,3.98,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,0
2,02/13/2019 12:06:27 AM,02/13/2019 12:14:18 AM,N,1,92,70,1,2.63,9.5,0.5,0.5,1.5,0,,0.3,12.3,1,1,0
1,02/13/2019 12:06:47 AM,02/13/2019 12:22:53 AM,N,1,129,92,2,6.2,20,0.5,0.5,0,0,,0.3,21.3,2,1,0
2,02/13/2019 12:06:50 AM,02/13/2019 12:13:36 AM,N,1,134,216,1,2.57,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,0
2,02/13/2019 12:07:00 AM,02/13/2019 12:10:59 AM,N,1,65,25,1,0.5,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
2,02/13/2019 12:07:09 AM,02/13/2019 12:36:05 AM,N,1,80,61,1,5.26,21.5,0.5,0.5,5.7,0,,0.3,28.5,1,1,0
1,02/13/2019 12:07:24 AM,02/13/2019 12:09:21 AM,N,1,116,152,1,0.3,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,02/13/2019 12:07:35 AM,02/13/2019 12:21:37 AM,N,1,25,14,5,5.71,18.5,0.5,0.5,2,0,,0.3,21.8,1,1,0
2,02/13/2019 12:08:03 AM,02/13/2019 12:21:01 AM,N,1,36,61,1,3.01,12,0.5,0.5,3.7,0,,0.3,17,1,1,0
2,02/13/2019 12:08:25 AM,02/13/2019 12:19:47 AM,N,1,97,80,1,4.71,15,0.5,0.5,4.08,0,,0.3,20.38,1,1,0
2,02/13/2019 12:08:34 AM,02/13/2019 12:19:25 AM,N,1,256,36,1,2.27,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,02/13/2019 12:09:02 AM,02/13/2019 12:24:40 AM,N,1,256,61,1,3.39,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,0
2,02/13/2019 12:09:07 AM,02/13/2019 12:22:38 AM,N,1,95,121,1,3.3,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,02/13/2019 12:09:07 AM,02/13/2019 12:17:23 AM,N,1,82,129,1,1.5,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,02/13/2019 12:09:11 AM,02/13/2019 12:17:38 AM,N,1,130,205,1,2.23,9,0.5,0.5,0,0,,0.3,10.3,1,1,0
2,02/13/2019 12:09:19 AM,02/13/2019 12:21:14 AM,N,1,129,157,1,2.38,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,02/13/2019 12:09:34 AM,02/13/2019 12:11:42 AM,N,1,75,75,1,0.43,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,02/13/2019 12:09:39 AM,02/13/2019 12:18:45 AM,N,1,42,159,1,2.12,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,02/13/2019 12:09:47 AM,02/13/2019 12:19:40 AM,N,1,7,223,1,1.94,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
1,02/13/2019 12:09:47 AM,02/13/2019 12:17:23 AM,N,1,256,17,1,1.3,7,0.5,0.5,1.25,0,,0.3,9.55,1,1,0
2,02/13/2019 12:09:51 AM,02/13/2019 12:23:50 AM,N,1,177,61,1,2.25,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,0
1,02/13/2019 12:10:26 AM,02/13/2019 12:24:46 AM,N,1,256,107,1,3.8,14,3.25,0.5,0,0,,0.3,18.05,2,1,2.75
2,02/13/2019 12:10:43 AM,02/13/2019 12:14:00 AM,N,1,145,226,1,0.91,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,0
2,02/13/2019 12:10:51 AM,02/13/2019 12:17:13 AM,N,1,181,188,1,1.66,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,02/13/2019 12:10:52 AM,02/13/2019 12:16:23 AM,N,1,134,197,1,1.18,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 12:10:55 AM,02/13/2019 12:16:01 AM,N,1,83,260,1,1.02,6,0.5,0.5,0,0,,0.3,7.3,1,1,0
2,02/13/2019 12:11:26 AM,02/13/2019 12:21:33 AM,N,1,129,226,1,1.87,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,02/13/2019 12:11:30 AM,02/13/2019 12:18:59 AM,N,1,82,129,1,1.11,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,02/13/2019 12:11:44 AM,02/13/2019 12:15:52 AM,N,1,95,95,1,0.57,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/13/2019 12:11:53 AM,02/13/2019 12:15:27 AM,N,1,42,42,2,0.86,5,0.5,0.5,0,0,,0.3,6.3,1,1,0
2,02/13/2019 12:12:16 AM,02/13/2019 12:20:47 AM,N,1,134,216,1,3.58,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,02/13/2019 12:12:41 AM,02/13/2019 12:22:22 AM,N,1,244,42,1,1.96,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,0
2,02/13/2019 12:12:59 AM,02/13/2019 12:31:58 AM,N,1,25,198,1,7.44,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,0
2,02/13/2019 12:13:01 AM,02/13/2019 12:28:05 AM,N,1,226,198,1,3.35,13,0.5,0.5,0,0,,0.3,14.3,2,1,0
2,02/13/2019 12:14:18 AM,02/13/2019 12:33:54 AM,N,1,80,107,1,5.02,18,0.5,0.5,0,0,,0.3,22.05,2,1,2.75
2,02/13/2019 12:14:31 AM,02/13/2019 12:26:10 AM,N,1,112,170,1,2.99,11,0.5,0.5,0,5.76,,0.3,20.81,2,1,2.75
2,02/13/2019 12:14:43 AM,02/13/2019 12:30:01 AM,N,1,260,173,1,2.35,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,02/13/2019 12:14:46 AM,02/13/2019 12:25:10 AM,N,1,43,143,1,3.25,11.5,0.5,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,02/13/2019 12:15:10 AM,02/13/2019 12:23:40 AM,N,1,244,243,1,1.31,7.5,0.5,0.5,1.5,0,,0.3,10.3,1,1,0
2,02/13/2019 12:15:16 AM,02/13/2019 12:20:26 AM,N,1,7,7,1,1.05,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/13/2019 12:15:24 AM,02/13/2019 12:18:36 AM,N,5,128,127,1,0.75,15,0,0,0,0,,0,15,1,2,0
2,02/13/2019 12:15:30 AM,02/13/2019 12:55:28 AM,N,1,35,226,1,16.48,47,0.5,0.5,0,0,,0.3,48.3,1,1,0
1,02/13/2019 12:16:00 AM,02/13/2019 12:37:08 AM,N,1,130,216,2,3.9,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,0
2,02/13/2019 12:16:07 AM,02/13/2019 12:22:44 AM,N,1,41,41,1,1.05,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 12:16:47 AM,02/13/2019 12:20:20 AM,N,1,244,116,2,0.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 12:16:59 AM,02/13/2019 12:21:45 AM,N,1,25,181,1,0.86,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 12:17:00 AM,02/13/2019 12:25:36 AM,N,1,95,102,2,1.86,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
1,02/13/2019 12:17:00 AM,02/13/2019 12:27:08 AM,N,1,82,70,1,2.4,10,0.5,0.5,0,0,,0.3,11.3,1,1,0
2,02/13/2019 12:17:05 AM,02/13/2019 12:30:39 AM,N,1,49,181,5,2.66,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,02/13/2019 12:17:40 AM,02/13/2019 12:32:41 AM,N,1,24,48,1,4.68,16.5,0.5,0.5,0,0,,0.3,20.55,2,1,2.75
2,02/13/2019 12:18:01 AM,02/13/2019 12:30:55 AM,N,1,65,189,1,2.39,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,0
1,02/13/2019 12:18:50 AM,02/13/2019 12:25:49 AM,N,1,181,61,1,1.4,7,0.5,0.5,0,0,,0.3,8.3,1,1,0
1,02/13/2019 12:18:54 AM,02/13/2019 12:32:28 AM,N,1,260,260,1,2,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,02/13/2019 12:19:10 AM,02/13/2019 12:27:52 AM,N,1,42,42,2,1.8,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
1,02/13/2019 12:19:40 AM,02/13/2019 12:48:58 AM,N,1,61,113,1,7.1,26,3.25,0.5,9,0,,0.3,39.05,1,1,2.75
2,02/13/2019 12:20:00 AM,02/13/2019 12:23:15 AM,N,1,112,112,1,0.89,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/13/2019 12:20:00 AM,02/13/2019 01:27:10 AM,N,1,228,215,5,27.07,81.5,0.5,0.5,0,0,,0.3,82.8,1,1,0
2,02/13/2019 12:21:03 AM,02/13/2019 12:33:00 AM,N,1,129,226,1,2.35,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,0
2,02/13/2019 12:21:48 AM,02/13/2019 12:31:35 AM,N,1,129,129,2,1.68,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,0
2,02/13/2019 12:21:49 AM,02/13/2019 12:28:19 AM,N,1,166,151,1,1.12,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 12:22:09 AM,02/13/2019 12:28:19 AM,N,1,82,157,1,1.28,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,0
2,02/13/2019 12:22:55 AM,02/13/2019 12:32:27 AM,N,1,75,42,5,2.67,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,02/13/2019 12:23:39 AM,02/13/2019 12:39:50 AM,N,1,244,142,1,6.4,20.5,0.5,0.5,4.91,0,,0.3,29.46,1,1,2.75
2,02/13/2019 12:23:49 AM,02/13/2019 12:29:02 AM,N,1,7,7,1,0.75,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/13/2019 12:23:56 AM,02/13/2019 12:26:19 AM,N,1,7,7,1,0.65,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/13/2019 12:24:01 AM,02/13/2019 12:27:29 AM,N,1,82,56,1,0.47,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/13/2019 12:24:04 AM,02/13/2019 12:28:58 AM,N,1,7,223,1,0.83,5.5,0.5,0.5,2,0,,0.3,8.8,1,1,0
2,02/13/2019 12:24:10 AM,02/13/2019 12:34:40 AM,N,1,239,116,2,2.96,11,0.5,0.5,0,0,,0.3,14.8,2,1,2.5
2,02/13/2019 12:24:11 AM,02/13/2019 12:30:25 AM,N,1,82,82,1,0.91,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,0
2,02/13/2019 12:24:13 AM,02/13/2019 12:28:19 AM,N,1,130,134,1,1.82,7,0.5,0.5,2.49,0,,0.3,10.79,1,1,0
2,02/13/2019 12:24:24 AM,02/13/2019 12:47:13 AM,N,1,25,22,1,6.45,22,0.5,0.5,0,0,,0.3,23.3,2,1,0
2,02/13/2019 12:24:31 AM,02/13/2019 12:29:37 AM,N,1,179,179,1,0.77,5,0.5,0.5,0,0,,0.3,6.3,1,1,0
2,02/13/2019 12:25:17 AM,02/13/2019 12:32:03 AM,N,1,95,196,1,1.63,7,0.5,0.5,1,0,,0.3,9.3,1,1,0
1,02/13/2019 12:25:26 AM,02/13/2019 12:33:28 AM,N,1,97,225,1,1.5,8,0.5,0.5,0,0,,0.3,9.3,1,1,0
2,02/13/2019 12:25:40 AM,02/13/2019 12:33:52 AM,N,1,166,244,1,3.34,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,0
2,02/13/2019 12:25:50 AM,02/13/2019 12:35:18 AM,N,1,42,74,1,1.61,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,0
2,02/13/2019 12:26:03 AM,02/13/2019 12:30:04 AM,N,1,82,56,1,0.49,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,0
2,02/13/2019 12:26:06 AM,02/13/2019 12:31:35 AM,N,1,75,74,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 12:27:12 AM,02/13/2019 12:42:07 AM,N,1,80,83,1,5.02,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,0
2,02/13/2019 12:27:15 AM,02/13/2019 12:34:15 AM,N,1,7,7,1,1.26,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 12:27:24 AM,02/13/2019 12:42:42 AM,N,1,129,112,1,4.44,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,0
1,02/13/2019 12:27:40 AM,02/13/2019 12:33:55 AM,N,1,74,263,1,2.2,8,3.25,0.5,0,0,,0.3,12.05,2,1,2.75
1,02/13/2019 12:27:48 AM,02/13/2019 12:37:36 AM,N,1,61,225,1,2.2,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,02/13/2019 12:28:22 AM,02/13/2019 12:33:17 AM,N,1,223,223,1,0.8,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 12:28:38 AM,02/13/2019 12:39:24 AM,N,1,181,89,2,2.34,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,0
1,02/13/2019 12:29:04 AM,02/13/2019 12:39:38 AM,N,1,130,10,1,2.5,10,0.5,0.5,2.8,0,,0.3,14.1,1,1,0
2,02/13/2019 12:29:06 AM,02/13/2019 12:44:12 AM,N,1,212,168,1,2.98,13,0.5,0.5,0,0,,0.3,14.3,1,1,0
2,02/13/2019 12:29:15 AM,02/13/2019 12:38:59 AM,N,1,116,50,2,4.99,15.5,0.5,0.5,2,0,,0.3,21.55,1,1,2.75
2,02/13/2019 12:29:27 AM,02/13/2019 12:38:39 AM,N,1,82,173,1,1.61,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 12:29:36 AM,02/13/2019 12:42:52 AM,N,1,82,255,1,4.85,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,0
2,02/13/2019 12:30:12 AM,02/13/2019 12:41:33 AM,N,1,130,205,1,3.53,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,0
2,02/13/2019 12:30:15 AM,02/13/2019 12:39:17 AM,N,1,181,89,1,2.49,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,0
2,02/13/2019 12:30:43 AM,02/13/2019 12:42:46 AM,N,1,95,121,6,2.54,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,02/13/2019 12:30:55 AM,02/13/2019 12:44:33 AM,N,1,260,56,1,2.79,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
1,02/13/2019 12:31:19 AM,02/13/2019 12:38:11 AM,N,1,179,129,1,2.4,9,0.5,0.5,2.05,0,,0.3,12.35,1,1,0
2,02/13/2019 12:31:30 AM,02/13/2019 12:46:16 AM,N,1,25,87,1,3.15,13,0.5,0.5,4.26,0,,0.3,21.31,1,1,2.75
2,02/13/2019 12:31:31 AM,02/13/2019 12:35:52 AM,N,1,95,95,1,1.12,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 12:31:39 AM,02/13/2019 12:41:49 AM,N,1,65,217,1,2.54,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,02/13/2019 12:31:40 AM,02/13/2019 12:38:00 AM,N,1,42,42,1,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 12:31:46 AM,02/13/2019 12:36:28 AM,N,1,260,7,1,1.15,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 12:32:21 AM,02/13/2019 12:46:26 AM,N,1,188,188,1,2.31,11,0.5,0.5,0,0,,0.3,12.3,1,1,0
1,02/13/2019 12:32:34 AM,02/13/2019 12:37:49 AM,N,1,95,95,1,0.8,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,0
2,02/13/2019 12:32:43 AM,02/13/2019 12:39:28 AM,N,1,74,152,1,1.38,7,0.5,0.5,1,0,,0.3,9.3,1,1,0
1,02/13/2019 12:32:54 AM,02/13/2019 12:48:09 AM,N,1,97,89,1,3,13,0.5,0.5,4.25,0,,0.3,18.55,1,1,0
2,02/13/2019 12:32:55 AM,02/13/2019 12:33:59 AM,N,1,97,97,1,0.51,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,0
2,02/13/2019 12:33:47 AM,02/13/2019 12:37:16 AM,N,1,95,95,1,0.76,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
2,02/13/2019 12:34:01 AM,02/13/2019 12:39:54 AM,N,1,181,195,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 12:34:18 AM,02/13/2019 12:39:02 AM,N,1,61,61,2,0.97,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/13/2019 12:34:32 AM,02/13/2019 12:38:30 AM,N,1,166,166,1,0.72,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/13/2019 12:34:33 AM,02/13/2019 12:44:04 AM,N,1,179,223,1,1.57,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,02/13/2019 12:34:47 AM,02/13/2019 12:45:12 AM,N,1,130,216,1,2.43,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,02/13/2019 12:34:49 AM,02/13/2019 12:43:40 AM,N,1,112,83,1,4.28,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,0
2,02/13/2019 12:34:50 AM,02/13/2019 12:47:43 AM,N,1,95,180,1,3.63,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,0
2,02/13/2019 12:35:26 AM,02/13/2019 12:39:36 AM,N,1,65,66,1,0.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 12:35:31 AM,02/13/2019 12:50:04 AM,N,1,65,133,3,6.72,20.5,0.5,0.5,5.45,0,,0.3,27.25,1,1,0
2,02/13/2019 12:36:10 AM,02/13/2019 12:43:46 AM,N,1,65,40,1,1.22,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,02/13/2019 12:37:03 AM,02/13/2019 01:08:58 AM,N,1,82,83,1,8.89,29,0.5,0.5,0,0,,0.3,33.05,2,1,2.75
2,02/13/2019 12:37:51 AM,02/13/2019 12:40:02 AM,N,1,134,28,1,0.5,4,0.5,0.5,1.59,0,,0.3,6.89,1,1,0
2,02/13/2019 12:38:04 AM,02/13/2019 12:51:49 AM,N,1,95,82,1,2.27,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,02/13/2019 12:38:58 AM,02/13/2019 12:53:46 AM,N,1,244,140,1,7.88,22.5,0.5,0.5,2.66,0,,0.3,29.21,1,1,2.75
1,02/13/2019 12:39:11 AM,02/13/2019 12:47:27 AM,N,1,82,173,2,1.8,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,02/13/2019 12:39:45 AM,02/13/2019 01:34:43 AM,N,1,174,191,1,24.16,70,0.5,0.5,0,5.76,,0.3,77.06,1,1,0
2,02/13/2019 12:39:53 AM,02/13/2019 12:42:29 AM,N,1,83,260,1,0.52,4,0.5,0.5,1.32,0,,0.3,6.62,1,1,0
2,02/13/2019 12:40:03 AM,02/13/2019 12:47:40 AM,N,1,42,42,1,1.25,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
1,02/13/2019 12:40:14 AM,02/13/2019 01:02:58 AM,N,1,80,36,1,3.5,16,0.5,0.5,5.15,0,,0.3,22.45,1,1,0
2,02/13/2019 12:40:31 AM,02/13/2019 12:47:38 AM,N,1,95,134,1,1.8,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 12:40:44 AM,02/13/2019 12:58:46 AM,N,1,25,228,1,3.06,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,0
2,02/13/2019 12:40:56 AM,02/13/2019 12:45:14 AM,N,1,65,97,1,0.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 12:41:05 AM,02/13/2019 12:41:09 AM,N,5,116,116,1,0,12,0,0,2.4,0,,0,14.4,1,2,0
2,02/13/2019 12:41:06 AM,02/13/2019 12:45:55 AM,N,1,95,28,1,1.25,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,0
2,02/13/2019 12:41:08 AM,02/13/2019 12:54:17 AM,N,1,134,19,1,6.64,20,0.5,0.5,5,0,,0.3,26.3,1,1,0
2,02/13/2019 12:41:20 AM,02/13/2019 01:03:23 AM,N,1,95,37,1,6.25,21,0.5,0.5,0,0,,0.3,22.3,2,1,0
2,02/13/2019 12:41:20 AM,02/13/2019 12:52:04 AM,N,1,134,218,2,4.92,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,0
2,02/13/2019 12:42:33 AM,02/13/2019 12:42:36 AM,N,2,41,41,1,0.01,52,0,0.5,0,0,,0.3,52.8,2,1,0
2,02/13/2019 12:43:01 AM,02/13/2019 12:52:13 AM,N,1,82,226,2,1.56,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
1,02/13/2019 12:43:08 AM,02/13/2019 12:48:24 AM,N,1,82,129,1,0.8,5.5,0.5,0.5,0.01,0,,0.3,6.81,1,1,0
1,02/13/2019 12:43:35 AM,02/13/2019 12:47:07 AM,N,1,82,157,1,1.1,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
1,02/13/2019 12:44:00 AM,02/13/2019 12:58:50 AM,N,1,25,89,1,3.5,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,0
2,02/13/2019 12:44:01 AM,02/13/2019 12:46:52 AM,N,1,7,146,5,0.68,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/13/2019 12:44:11 AM,02/13/2019 12:50:26 AM,N,1,75,74,3,0.99,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 12:44:17 AM,02/13/2019 12:57:34 AM,N,1,95,215,1,4.33,15,0.5,0.5,2,0,,0.3,18.3,1,1,0
2,02/13/2019 12:44:32 AM,02/13/2019 12:44:45 AM,N,1,41,41,2,0.09,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,3,1,0
