VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,02/10/2021 03:29:00 AM,02/10/2021 03:40:37 AM,N,1,244,235,1,3.29,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
,02/10/2021 03:33:00 AM,02/10/2021 03:53:00 AM,,,78,126,,5.1,15.9,0,0,2,0,,0.3,18.2,,,
2,02/10/2021 03:35:55 AM,02/10/2021 03:35:59 AM,N,5,185,185,1,0,10,0,0,2.06,0,,0.3,12.36,1,2,0
,02/10/2021 03:50:00 AM,02/10/2021 04:07:00 AM,,,62,140,,8.71,34.62,2.75,0,0,0,,0.3,37.67,,,
,02/10/2021 04:00:00 AM,02/10/2021 04:31:00 AM,,,227,213,,21.45,54.55,2.75,0,0,6.12,,0.3,63.72,,,
,02/10/2021 04:05:00 AM,02/10/2021 04:22:00 AM,,,94,259,,4.11,20.07,2.75,0,0,0,,0.3,23.12,,,
,02/10/2021 04:06:00 AM,02/10/2021 04:20:00 AM,,,85,106,,3.44,21.64,2.75,0,0,0,,0.3,24.69,,,
,02/10/2021 04:12:00 AM,02/10/2021 04:29:00 AM,,,41,137,,6.46,28.23,2.75,0,0,0,,0.3,31.28,,,
,02/10/2021 04:21:00 AM,02/10/2021 04:41:00 AM,,,62,140,,10.13,34.62,2.75,0,0,0,,0.3,37.67,,,
,02/10/2021 04:25:00 AM,02/10/2021 04:52:00 AM,,,74,61,,13.79,35.72,2.75,0,0,6.12,,0.3,44.89,,,
,02/10/2021 04:25:00 AM,02/10/2021 04:40:00 AM,,,116,20,,5.76,26.14,2.75,0,0,0,,0.3,29.19,,,
,02/10/2021 04:30:00 AM,02/10/2021 04:46:00 AM,,,213,74,,5.52,29.03,2.75,0,0,0,,0.3,32.08,,,
,02/10/2021 04:33:00 AM,02/10/2021 04:53:00 AM,,,71,27,,7.16,38.57,2.75,0,0,2.29,,0.3,43.91,,,
2,02/10/2021 04:33:08 AM,02/10/2021 05:02:10 AM,N,1,126,213,2,4.62,23,0.5,0.5,0,0,,0.3,24.3,1,1,0
,02/10/2021 04:38:00 AM,02/10/2021 05:00:00 AM,,,185,151,,13.15,31.73,0,0,0,12.24,,0.3,44.27,,,
,02/10/2021 04:38:00 AM,02/10/2021 04:59:00 AM,,,66,77,,5.42,30.99,2.75,0,0,0,,0.3,34.04,,,
,02/10/2021 04:42:00 AM,02/10/2021 05:02:00 AM,,,55,181,,10.16,32.29,2.75,0,0,0,,0.3,35.34,,,
2,02/10/2021 04:45:24 AM,02/10/2021 04:49:44 AM,N,1,75,238,1,1.26,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
,02/10/2021 04:49:00 AM,02/10/2021 05:05:00 AM,,,248,162,,10.09,34.6,2.75,0,0,6.12,,0.3,43.77,,,
,02/10/2021 04:50:00 AM,02/10/2021 04:56:00 AM,,,174,31,,2.2,20.07,2.75,0,0,0,,0.3,23.12,,,
,02/10/2021 04:51:00 AM,02/10/2021 04:59:00 AM,,,47,47,,0.8,18.52,2.75,0,0,0,,0.3,21.57,,,
,02/10/2021 04:51:00 AM,02/10/2021 05:06:00 AM,,,116,213,,7.13,18.01,0,0,4.28,0,,0.3,22.59,,,
,02/10/2021 04:56:31 AM,02/10/2021 05:05:49 AM,,,73,121,,2.27,18.61,2.75,0,0,0,,0.3,21.66,,,
,02/10/2021 04:57:00 AM,02/10/2021 05:29:00 AM,,,254,137,,15.86,51.38,2.75,0,0,0,,0.3,54.43,,,
2,02/10/2021 04:57:50 AM,02/10/2021 05:01:38 AM,N,5,74,168,1,0.82,10,0,0,0,0,,0.3,10.3,1,2,0
,02/10/2021 05:00:00 AM,02/10/2021 05:11:00 AM,,,116,140,,6.25,24.67,2.75,0,0,0,,0.3,27.72,,,
,02/10/2021 05:00:00 AM,02/10/2021 05:11:00 AM,,,51,185,,4.35,18.96,2.75,0,0,0,,0.3,22.01,,,
,02/10/2021 05:04:00 AM,02/10/2021 05:29:00 AM,,,21,232,,10.89,32.07,2.75,0,0,6.12,,0.3,41.24,,,
,02/10/2021 05:04:00 AM,02/10/2021 05:17:00 AM,,,89,165,,1.81,19.82,2.75,0,0,0,,0.3,22.87,,,
,02/10/2021 05:04:00 AM,02/10/2021 05:15:00 AM,,,47,174,,2.9,23.21,2.75,0,0,0,,0.3,26.26,,,
,02/10/2021 05:05:00 AM,02/10/2021 05:23:00 AM,,,66,37,,4.3,20.93,2.75,0,0,0,,0.3,23.98,,,
,02/10/2021 05:06:00 AM,02/10/2021 05:11:00 AM,,,136,153,,1.2,19.56,2.75,0,0,0,,0.3,22.61,,,
2,02/10/2021 05:06:26 AM,02/10/2021 05:55:25 AM,N,1,119,23,1,32.95,86.5,0.5,0.5,0,6.12,,0.3,93.92,1,1,0
,02/10/2021 05:08:00 AM,02/10/2021 05:28:00 AM,,,86,19,,12.48,54.84,2.75,0,0,0,,0.3,57.89,,,
,02/10/2021 05:08:00 AM,02/10/2021 05:32:00 AM,,,94,145,,11.41,35.42,2.75,0,0,6.12,,0.3,44.59,,,
,02/10/2021 05:12:00 AM,02/10/2021 05:27:00 AM,,,213,159,,4.51,19.24,2.75,0,0,0,,0.3,22.29,,,
2,02/10/2021 05:12:30 AM,02/10/2021 05:50:04 AM,N,1,55,226,1,21.64,59.5,0.5,0.5,0,0,,0.3,60.8,1,1,0
,02/10/2021 05:13:00 AM,02/10/2021 05:26:00 AM,,,212,242,,4.82,22.79,2.75,0,0,0,,0.3,25.84,,,
,02/10/2021 05:14:00 AM,02/10/2021 05:33:00 AM,,,147,74,,4.1,19.16,2.75,0,0,6.12,,0.3,28.33,,,
,02/10/2021 05:16:00 AM,02/10/2021 05:20:00 AM,,,119,247,,0.51,14.55,2.75,0,0,0,,0.3,17.6,,,
2,02/10/2021 05:17:20 AM,02/10/2021 05:48:43 AM,N,1,226,117,1,18.48,51,0.5,0.5,0,0,,0.3,52.3,1,1,0
,02/10/2021 05:18:00 AM,02/10/2021 05:30:00 AM,,,241,194,,6.69,23.82,2.75,0,0,6.12,,0.3,32.99,,,
,02/10/2021 05:23:00 AM,02/10/2021 05:52:00 AM,,,213,145,,10.71,21.06,2.75,0,0,12.24,,0.3,36.35,,,
,02/10/2021 05:28:00 AM,02/10/2021 05:39:00 AM,,,49,106,,2.32,19.15,2.75,0,0,0,,0.3,22.2,,,
,02/10/2021 05:28:00 AM,02/10/2021 05:50:00 AM,,,108,181,,6.98,31.9,2.75,0,0,0,,0.3,34.95,,,
,02/10/2021 05:28:00 AM,02/10/2021 05:45:00 AM,,,149,188,,4.27,54.2,2.75,0,0,0,,0.3,57.25,,,
,02/10/2021 05:29:00 AM,02/10/2021 05:58:00 AM,,,108,137,,13.64,36.2,2.75,0,0,6.12,,0.3,45.37,,,
,02/10/2021 05:29:00 AM,02/10/2021 06:03:00 AM,,,188,43,,14.05,43.79,2.75,0,0,0,,0.3,46.84,,,
1,02/10/2021 05:30:20 AM,02/10/2021 05:38:51 AM,N,1,42,43,1,2.2,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
,02/10/2021 05:31:00 AM,02/10/2021 05:34:00 AM,,,208,242,,0.76,16.37,0,0,0,0,,0.3,16.67,,,
,02/10/2021 05:32:00 AM,02/10/2021 05:56:00 AM,,,208,141,,11.2,31.16,5.5,0,0,6.12,,0.3,43.08,,,
,02/10/2021 05:35:00 AM,02/10/2021 05:44:00 AM,,,36,37,,1.82,23.31,2.75,0,0,0,,0.3,26.36,,,
,02/10/2021 05:36:00 AM,02/10/2021 05:42:00 AM,,,215,205,,1.18,18.58,2.75,0,0,0,,0.3,21.63,,,
,02/10/2021 05:37:00 AM,02/10/2021 05:44:00 AM,,,119,168,,1.89,14.55,2.75,0,0,0,,0.3,17.6,,,
2,02/10/2021 05:37:50 AM,02/10/2021 05:44:22 AM,N,1,242,208,1,2.1,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,02/10/2021 05:42:18 AM,02/10/2021 06:33:28 AM,N,1,213,23,2,34.91,91,0.5,0.5,0,12.24,,0.3,104.54,1,1,0
2,02/10/2021 05:45:59 AM,02/10/2021 06:06:07 AM,N,1,18,263,1,7.2,23,0.5,0.5,6.76,0,,0.3,33.81,1,1,2.75
,02/10/2021 05:47:00 AM,02/10/2021 05:58:00 AM,,,51,242,,3.6,18.96,2.75,0,0,0,,0.3,22.01,,,
2,02/10/2021 05:47:21 AM,02/10/2021 05:58:25 AM,N,1,74,244,1,2.83,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,02/10/2021 05:48:57 AM,02/10/2021 05:54:23 AM,N,1,243,244,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
,02/10/2021 05:50:00 AM,02/10/2021 06:02:00 AM,,,248,81,,6.48,18.59,2.75,0,0,0,,0.3,21.64,,,
,02/10/2021 05:51:00 AM,02/10/2021 06:19:00 AM,,,254,163,,14.91,40.74,2.75,0,0,0,,0.3,43.79,,,
2,02/10/2021 05:51:50 AM,02/10/2021 06:43:41 AM,N,1,117,35,1,14.83,50,0.5,0.5,0,2.29,,0.3,53.59,1,1,0
2,02/10/2021 05:51:50 AM,02/10/2021 06:20:09 AM,N,1,10,197,2,2.73,20,0.5,0.5,0,0,,0.3,21.3,2,1,0
,02/10/2021 05:57:00 AM,02/10/2021 06:13:00 AM,,,42,141,,4.05,32.29,2.75,0,0,0,,0.3,35.34,,,
,02/10/2021 05:57:00 AM,02/10/2021 06:15:00 AM,,,174,119,,6.76,23.21,2.75,0,0,0,,0.3,26.26,,,
2,02/10/2021 05:58:27 AM,02/10/2021 06:44:36 AM,N,1,78,197,1,16.37,54,0.5,0.5,0,6.12,,0.3,61.42,1,1,0
1,02/10/2021 05:59:14 AM,02/10/2021 06:06:52 AM,N,1,74,43,1,1.4,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
,02/10/2021 06:01:00 AM,02/10/2021 06:18:00 AM,,,65,145,,6.87,31.05,2.75,0,0,0,,0.3,34.1,,,
2,02/10/2021 06:03:05 AM,02/10/2021 07:02:48 AM,N,1,127,197,1,19.32,63,0.5,0.5,0,6.12,,0.3,70.42,1,1,0
2,02/10/2021 06:04:31 AM,02/10/2021 06:34:13 AM,N,1,179,207,1,2.75,19.5,0,0.5,0,0,,0.3,20.3,1,1,0
,02/10/2021 06:10:00 AM,02/10/2021 06:18:00 AM,,,169,119,,3.07,23.97,0,0,0,0,,0.3,24.27,,,
,02/10/2021 06:11:00 AM,02/10/2021 06:40:00 AM,,,61,150,,7.52,36.16,2.75,0,0,0,,0.3,39.21,,,
,02/10/2021 06:12:00 AM,02/10/2021 06:34:00 AM,,,177,76,,3.88,23.31,2.75,0,0,0,,0.3,26.36,,,
2,02/10/2021 06:12:28 AM,02/10/2021 06:46:27 AM,N,1,74,197,1,14.08,43,0,0.5,0,6.12,,0.3,49.92,1,1,0
,02/10/2021 06:13:00 AM,02/10/2021 06:41:00 AM,,,205,194,,14.95,48.5,2.75,0,0,6.12,,0.3,57.67,,,
,02/10/2021 06:14:00 AM,02/10/2021 06:23:00 AM,,,17,37,,1.27,16.73,2.75,0,0,0,,0.3,19.78,,,
,02/10/2021 06:15:00 AM,02/10/2021 06:49:00 AM,,,222,170,,14.24,27.28,5.5,0,0,6.12,,0.3,39.2,,,
2,02/10/2021 06:15:03 AM,02/10/2021 06:19:45 AM,N,1,74,41,1,0.84,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
,02/10/2021 06:17:00 AM,02/10/2021 06:43:00 AM,,,42,232,,9.97,37.48,2.75,0,0,0,,0.3,40.53,,,
2,02/10/2021 06:17:13 AM,02/10/2021 06:54:43 AM,N,1,174,197,1,19.59,54.5,0,0.5,0,6.12,,0.3,61.42,1,1,0
,02/10/2021 06:18:00 AM,02/10/2021 06:30:00 AM,,,117,124,,5.62,31.52,2.75,0,0,2.29,,0.3,36.86,,,
2,02/10/2021 06:18:20 AM,02/10/2021 06:58:36 AM,N,1,235,197,1,16.73,51.5,0,0.5,0,6.12,,0.3,58.42,1,1,0
,02/10/2021 06:19:00 AM,02/10/2021 06:42:00 AM,,,91,195,,8.6,29.6,2.75,0,0,6.12,,0.3,38.77,,,
,02/10/2021 06:19:00 AM,02/10/2021 06:31:00 AM,,,235,51,,8.78,23.43,2.75,0,0,0,,0.3,26.48,,,
2,02/10/2021 06:19:12 AM,02/10/2021 06:24:04 AM,N,1,74,75,1,1.39,6,0,0.5,1.7,0,,0.3,8.5,1,1,0
,02/10/2021 06:20:00 AM,02/10/2021 06:35:00 AM,,,78,244,,4.23,24.08,2.75,0,0,0,,0.3,27.13,,,
,02/10/2021 06:20:00 AM,02/10/2021 06:53:00 AM,,,188,108,,6.71,36.16,2.75,0,0,0,,0.3,39.21,,,
,02/10/2021 06:21:00 AM,02/10/2021 06:34:00 AM,,,254,242,,4.09,24.63,2.75,0,0,0,,0.3,27.68,,,
1,02/10/2021 06:21:41 AM,02/10/2021 06:31:19 AM,N,1,42,243,1,0,12.2,0,0.5,0,0,,0.3,13,1,1,0
,02/10/2021 06:22:00 AM,02/10/2021 06:33:00 AM,,,31,136,,2.66,13.88,2.75,0,0,0,,0.3,16.93,,,
,02/10/2021 06:24:00 AM,02/10/2021 06:35:00 AM,,,250,51,,5.66,22.79,2.75,0,0,0,,0.3,25.84,,,
,02/10/2021 06:24:00 AM,02/10/2021 06:44:00 AM,,,35,108,,10.28,31.9,2.75,0,0,0,,0.3,34.95,,,
1,02/10/2021 06:24:54 AM,02/10/2021 06:30:25 AM,N,1,82,260,1,1.5,7,0,0.5,0,0,,0.3,7.8,3,1,0
,02/10/2021 06:27:00 AM,02/10/2021 07:02:00 AM,,,91,134,,10.15,36.56,2.75,0,0,0,,0.3,39.61,,,
1,02/10/2021 06:29:09 AM,02/10/2021 06:36:58 AM,N,1,74,43,1,1.7,8,0,0.5,1.2,0,,0.3,10,1,1,0
,02/10/2021 06:30:00 AM,02/10/2021 06:50:00 AM,,,127,50,,8.67,34.08,2.75,0,0,0,,0.3,37.13,,,
2,02/10/2021 06:30:04 AM,02/10/2021 07:08:40 AM,N,1,213,197,1,15.88,48.5,0,0.5,0,6.12,,0.3,55.42,1,1,0
2,02/10/2021 06:31:42 AM,02/10/2021 06:35:12 AM,N,1,41,166,1,0.39,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,02/10/2021 06:31:44 AM,02/10/2021 07:06:49 AM,N,1,18,197,1,16.1,48.5,0,0.5,0,6.12,,0.3,55.42,1,1,0
,02/10/2021 06:34:00 AM,02/10/2021 06:43:00 AM,,,248,182,,1.71,13.17,2.75,0,0,0,,0.3,16.22,,,
2,02/10/2021 06:35:50 AM,02/10/2021 06:42:25 AM,N,1,49,49,1,0,-5.5,0,-0.5,0,0,,-0.3,-6.3,3,1,0
2,02/10/2021 06:35:50 AM,02/10/2021 06:42:25 AM,N,1,49,49,1,0,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,02/10/2021 06:36:28 AM,02/10/2021 06:44:38 AM,N,1,129,129,2,1.08,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
,02/10/2021 06:38:00 AM,02/10/2021 07:16:00 AM,,,220,231,,13.65,51.14,2.75,0,0,0,,0.3,54.19,,,
,02/10/2021 06:39:00 AM,02/10/2021 06:56:00 AM,,,181,158,,6.03,20.27,0,0,5.35,6.12,,0.3,34.79,,,
,02/10/2021 06:39:00 AM,02/10/2021 07:05:00 AM,,,196,229,,7.29,36.74,2.75,0,0,0,,0.3,39.79,,,
2,02/10/2021 06:39:40 AM,02/10/2021 06:56:44 AM,N,1,119,75,1,3.45,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
,02/10/2021 06:40:00 AM,02/10/2021 07:06:00 AM,,,166,82,,7.55,23.73,2.75,0,0,6.12,,0.3,32.9,,,
2,02/10/2021 06:40:23 AM,02/10/2021 06:53:52 AM,N,1,41,244,1,3.5,13,0,0.5,0,0,,0.3,13.8,2,1,0
,02/10/2021 06:41:00 AM,02/10/2021 07:03:00 AM,,,213,140,,8.34,25.65,2.75,0,0,6.12,,0.3,34.82,,,
,02/10/2021 06:41:00 AM,02/10/2021 06:55:00 AM,,,150,123,,1.94,17.69,2.75,0,0,0,,0.3,20.74,,,
2,02/10/2021 06:43:48 AM,02/10/2021 07:08:16 AM,N,1,49,197,1,12.03,35,0,0.5,0,0,,0.3,35.8,1,1,0
,02/10/2021 06:47:00 AM,02/10/2021 07:14:00 AM,,,89,33,,5.5,25.4,2.75,0,0,0,,0.3,28.45,,,
2,02/10/2021 06:47:20 AM,02/10/2021 06:54:13 AM,N,1,75,151,1,1.15,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,02/10/2021 06:47:57 AM,02/10/2021 06:55:50 AM,N,1,74,75,1,1.45,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
,02/10/2021 06:48:00 AM,02/10/2021 07:13:00 AM,,,225,26,,9.35,30.53,2.75,0,0,0,,0.3,33.58,,,
2,02/10/2021 06:48:43 AM,02/10/2021 07:00:19 AM,N,1,74,236,1,1.85,9,0,0.5,2.13,0,,0.3,14.68,1,1,2.75
,02/10/2021 06:49:00 AM,02/10/2021 07:26:00 AM,,,197,75,,15.88,36.44,2.75,0,0,6.12,,0.3,45.61,,,
,02/10/2021 06:49:00 AM,02/10/2021 07:23:00 AM,,,81,116,,8.42,32.23,2.75,0,0,0,,0.3,35.28,,,
2,02/10/2021 06:49:02 AM,02/10/2021 06:59:08 AM,N,1,74,42,1,1.59,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,02/10/2021 06:49:06 AM,02/10/2021 07:06:46 AM,N,1,74,140,1,4.26,16,0,0.5,2,0,,0.3,21.55,1,1,2.75
,02/10/2021 06:50:19 AM,02/10/2021 07:22:40 AM,,,198,60,,12.11,42.06,2.75,0,0,6.12,,0.3,51.23,,,
1,02/10/2021 06:50:24 AM,02/10/2021 07:06:59 AM,N,1,74,244,1,4,16,0,0.5,0,0,,0.3,16.8,2,1,0
,02/10/2021 06:51:00 AM,02/10/2021 07:07:00 AM,,,235,18,,2.84,17.59,2.75,0,0,0,,0.3,20.64,,,
,02/10/2021 06:53:00 AM,02/10/2021 07:06:00 AM,,,225,49,,2.15,16.73,2.75,0,0,0,,0.3,19.78,,,
,02/10/2021 06:54:00 AM,02/10/2021 07:12:00 AM,,,254,169,,4.36,34.86,2.75,0,0,0,,0.3,37.91,,,
,02/10/2021 06:55:00 AM,02/10/2021 07:30:00 AM,,,121,140,,12.38,39.19,2.75,0,0,6.12,,0.3,48.36,,,
,02/10/2021 06:56:00 AM,02/10/2021 07:10:00 AM,,,69,127,,4.39,23.37,2.75,0,0,0,,0.3,26.42,,,
,02/10/2021 06:57:00 AM,02/10/2021 07:48:00 AM,,,85,166,,15.63,42.32,2.75,0,0,6.12,,0.3,51.49,,,
,02/10/2021 06:58:00 AM,02/10/2021 07:20:00 AM,,,51,78,,8.97,23.52,2.75,0,0,6.12,,0.3,32.69,,,
,02/10/2021 06:58:00 AM,02/10/2021 07:44:00 AM,,,188,69,,18.16,40.95,2.75,0,0,6.12,,0.3,50.12,,,
,02/10/2021 06:58:00 AM,02/10/2021 07:11:00 AM,,,153,42,,4.07,24.67,5.5,0,0,0,,0.3,30.47,,,
,02/10/2021 06:59:00 AM,02/10/2021 07:23:00 AM,,,225,92,,12.41,45.2,2.75,0,0,0,,0.3,48.25,,,
,02/10/2021 06:59:00 AM,02/10/2021 07:25:00 AM,,,117,130,,12.79,41.36,2.75,0,0,2.29,,0.3,46.7,,,
,02/10/2021 07:00:00 AM,02/10/2021 07:45:00 AM,,,76,143,,15.1,38.52,2.75,0,0,6.12,,0.3,47.69,,,
,02/10/2021 07:00:00 AM,02/10/2021 07:09:00 AM,,,3,20,,2.13,23.43,2.75,0,0,0,,0.3,26.48,,,
2,02/10/2021 07:00:53 AM,02/10/2021 07:33:59 AM,N,1,197,244,1,15.96,46,0,0.5,0,6.12,,0.3,52.92,1,1,0
,02/10/2021 07:01:00 AM,02/10/2021 07:14:00 AM,,,32,182,,2.92,19.57,2.75,0,0,0,,0.3,22.62,,,
,02/10/2021 07:01:00 AM,02/10/2021 07:26:00 AM,,,231,136,,14.21,49.46,2.75,0,0,0,,0.3,52.51,,,
2,02/10/2021 07:01:30 AM,02/10/2021 07:17:26 AM,N,1,74,262,1,2.95,13,0,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,02/10/2021 07:01:31 AM,02/10/2021 07:07:42 AM,N,1,75,75,1,0.78,6,0,0.5,0,0,,0.3,6.8,2,1,0
,02/10/2021 07:02:00 AM,02/10/2021 07:50:00 AM,,,119,177,,19,40.95,2.75,0,0,6.12,,0.3,50.12,,,
2,02/10/2021 07:02:10 AM,02/10/2021 07:09:29 AM,N,1,191,130,1,1.95,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,02/10/2021 07:02:58 AM,02/10/2021 07:07:36 AM,N,1,74,42,1,0.87,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,0
,02/10/2021 07:03:00 AM,02/10/2021 07:29:00 AM,,,238,51,,13.52,46.31,2.75,0,0,0,,0.3,49.36,,,
2,02/10/2021 07:03:30 AM,02/11/2021 12:00:00 AM,N,1,74,75,1,1.21,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
,02/10/2021 07:04:00 AM,02/10/2021 07:26:00 AM,,,188,178,,3.41,19.82,2.75,0,0,0,,0.3,22.87,,,
,02/10/2021 07:04:00 AM,02/10/2021 07:07:00 AM,,,185,185,,0.61,11.95,2.75,0,0,0,,0.3,15,,,
,02/10/2021 07:04:00 AM,02/10/2021 07:10:00 AM,,,39,39,,1.22,15.43,2.75,0,0,0,,0.3,18.48,,,
,02/10/2021 07:04:00 AM,02/10/2021 07:21:00 AM,,,108,227,,6.25,26.4,5.5,0,0,0,,0.3,32.2,,,
2,02/10/2021 07:05:36 AM,02/10/2021 07:11:25 AM,N,1,75,74,1,1.33,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
,02/10/2021 07:06:00 AM,02/10/2021 07:14:00 AM,,,121,192,,1.87,19.34,2.75,0,0,0,,0.3,22.39,,,
,02/10/2021 07:08:00 AM,02/10/2021 07:27:00 AM,,,213,136,,6.14,23.09,2.75,0,0,0,,0.3,26.14,,,
2,02/10/2021 07:08:30 AM,02/10/2021 07:32:26 AM,N,1,166,170,1,5.91,21,0,0.5,4.91,0,,0.3,29.46,1,1,2.75
,02/10/2021 07:09:00 AM,02/10/2021 07:20:00 AM,,,72,35,,1.99,24.12,0,0,0,0,,0.3,24.42,,,
,02/10/2021 07:09:00 AM,02/10/2021 07:32:00 AM,,,36,19,,12.78,47.21,2.75,0,0,0,,0.3,50.26,,,
,02/10/2021 07:09:00 AM,02/10/2021 07:34:00 AM,,,198,138,,5.87,30.62,0,0,6.8,0,,0.3,37.72,,,
1,02/10/2021 07:09:18 AM,02/10/2021 07:10:36 AM,N,1,75,74,1,0.4,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
,02/10/2021 07:10:00 AM,02/10/2021 07:25:00 AM,,,122,130,,2.53,18.58,2.75,0,0,0,,0.3,21.63,,,
2,02/10/2021 07:10:05 AM,02/10/2021 07:48:01 AM,N,5,95,141,3,9.39,10,0,0,0,0,,0.3,13.05,2,2,2.75
2,02/10/2021 07:11:40 AM,02/10/2021 07:34:40 AM,N,1,75,94,5,6.36,22,0,0.5,2,0,,0.3,24.8,1,1,0
