VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,02/12/2020 12:03:12 AM,02/12/2020 12:10:43 AM,N,1,244,152,1,1.54,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,0
2,02/12/2020 12:03:19 AM,02/12/2020 12:13:54 AM,N,1,42,75,3,2.54,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,02/12/2020 12:03:29 AM,02/12/2020 12:14:30 AM,N,1,260,56,1,2.08,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,02/12/2020 12:03:34 AM,02/12/2020 12:22:58 AM,N,1,66,61,1,3.73,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,0
2,02/12/2020 12:03:59 AM,02/12/2020 12:08:38 AM,N,1,95,28,1,1.55,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
,02/12/2020 12:04:00 AM,02/12/2020 12:18:00 AM,,,82,70,,4.05,22.45,2.75,0,0,0,,0.3,25.5,,,
2,02/12/2020 12:04:06 AM,02/12/2020 12:22:12 AM,N,1,33,17,3,3.91,15.5,0.5,0.5,2.8,0,,0.3,19.6,1,1,0
2,02/12/2020 12:04:36 AM,02/12/2020 12:09:32 AM,N,1,75,74,3,1.5,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
,02/12/2020 12:05:00 AM,02/12/2020 12:24:00 AM,,,97,89,,4.27,21.37,2.75,0,0,0,,0.3,24.42,,,
2,02/12/2020 12:05:40 AM,02/12/2020 12:14:35 AM,N,1,179,179,1,0.96,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
1,02/12/2020 12:05:57 AM,02/12/2020 12:25:46 AM,N,1,256,230,1,6.1,20.5,3.25,0.5,4.9,0,,0.3,29.45,1,1,2.75
,02/12/2020 12:06:00 AM,02/12/2020 12:13:00 AM,,,61,225,,1.69,16.73,2.75,0,0,0,,0.3,19.78,,,
,02/12/2020 12:06:00 AM,02/12/2020 12:49:00 AM,,,226,117,,21.81,55.69,2.75,0,0,0,,0.3,58.74,,,
2,02/12/2020 12:06:28 AM,02/12/2020 12:11:07 AM,N,1,75,236,1,1.03,5.5,0.5,0.5,0,0,,0.3,9.55,2,1,2.75
2,02/12/2020 12:06:29 AM,02/12/2020 12:13:24 AM,N,1,166,74,1,1.42,7,0.5,0.5,0,0,,0.3,8.3,1,1,0
2,02/12/2020 12:06:36 AM,02/12/2020 12:17:47 AM,N,1,95,121,2,2.3,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,0
2,02/12/2020 12:06:43 AM,02/12/2020 12:24:10 AM,N,1,66,79,1,4.3,16,0.5,0.5,3.5,0,,0.3,23.55,1,1,2.75
1,02/12/2020 12:06:49 AM,02/12/2020 12:21:46 AM,N,1,66,90,1,4.4,15.5,3.25,0.5,2.5,0,,0.3,22.05,1,1,2.75
2,02/12/2020 12:07:00 AM,02/12/2020 12:17:48 AM,N,1,75,263,1,1.8,9.5,0.5,0.5,4.06,0,,0.3,17.61,1,1,2.75
2,02/12/2020 12:07:20 AM,02/12/2020 12:21:19 AM,N,1,82,28,2,9.01,25.5,0.5,0.5,0,0,,0.3,26.8,2,1,0
1,02/12/2020 12:07:31 AM,02/12/2020 12:18:19 AM,N,1,66,17,2,2.4,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,02/12/2020 12:08:06 AM,02/12/2020 12:12:07 AM,N,1,166,41,1,1.05,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 12:08:15 AM,02/12/2020 12:22:20 AM,N,1,166,141,1,3.44,13.5,0.5,0.5,2,0,,0.3,19.55,1,1,2.75
2,02/12/2020 12:08:28 AM,02/12/2020 12:09:52 AM,N,1,223,223,1,0,-3,-0.5,-0.5,0,0,,-0.3,-4.3,3,1,0
2,02/12/2020 12:08:28 AM,02/12/2020 12:09:52 AM,N,1,223,223,1,0,3,0.5,0.5,0,0,,0.3,4.3,2,1,0
2,02/12/2020 12:08:33 AM,02/12/2020 12:21:30 AM,N,1,256,37,1,2.46,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,0
2,02/12/2020 12:08:36 AM,02/12/2020 12:32:11 AM,N,1,97,37,1,5.2,18.5,0.5,0.5,10,0,,0.3,29.8,1,1,0
2,02/12/2020 12:08:51 AM,02/12/2020 12:17:23 AM,N,1,41,42,1,1.4,8,0.5,0.5,0,0,,0.3,9.3,1,1,0
1,02/12/2020 12:08:52 AM,02/12/2020 12:21:58 AM,N,1,255,249,1,3.9,13.5,3.25,0.5,4,0,,0.3,21.55,1,1,2.75
2,02/12/2020 12:08:56 AM,02/12/2020 12:24:18 AM,N,1,41,244,1,2.98,13,0.5,0.5,1.5,0,,0.3,15.8,1,1,0
2,02/12/2020 12:08:59 AM,02/12/2020 12:33:18 AM,N,1,97,50,2,6.52,22.5,0.5,0.5,3.25,0,,0.3,29.8,1,1,2.75
2,02/12/2020 12:09:10 AM,02/12/2020 12:14:38 AM,N,1,40,195,1,1.03,6,0.5,0.5,2,0,,0.3,9.3,1,1,0
1,02/12/2020 12:09:24 AM,02/12/2020 12:14:24 AM,N,1,134,134,1,0.8,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,0
2,02/12/2020 12:09:48 AM,02/12/2020 12:21:38 AM,N,1,80,145,1,2.87,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,0
2,02/12/2020 12:09:48 AM,02/12/2020 12:17:59 AM,N,1,69,136,1,3.48,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,02/12/2020 12:10:05 AM,02/12/2020 12:20:10 AM,N,1,82,57,1,2.06,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,02/12/2020 12:10:14 AM,02/12/2020 12:13:00 AM,N,1,166,152,1,0.52,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/12/2020 12:10:22 AM,02/12/2020 12:40:21 AM,N,1,255,42,1,8.79,28,0.5,0.5,0,0,,0.3,32.05,2,1,2.75
2,02/12/2020 12:10:34 AM,02/12/2020 12:18:09 AM,N,1,166,166,1,0,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 12:10:38 AM,02/12/2020 12:23:05 AM,N,1,75,235,1,5.12,16.5,0.5,0.5,0,0,,0.3,17.8,1,1,0
1,02/12/2020 12:10:38 AM,02/12/2020 12:23:33 AM,N,1,66,255,1,3.7,14,0.5,0.5,3.05,0,,0.3,18.35,1,1,0
,02/12/2020 12:11:00 AM,02/12/2020 12:36:00 AM,,,226,130,,11.49,45.12,2.75,0,0,0,,0.3,48.17,,,
2,02/12/2020 12:11:01 AM,02/12/2020 12:17:48 AM,N,1,41,237,1,2.45,9,0.5,0.5,2,0,,0.3,15.05,1,1,2.75
2,02/12/2020 12:11:10 AM,02/12/2020 12:20:00 AM,N,1,129,82,2,1.27,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,02/12/2020 12:11:42 AM,02/12/2020 12:18:53 AM,N,1,41,116,1,1.54,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
2,02/12/2020 12:12:02 AM,02/12/2020 12:21:44 AM,N,1,152,243,1,3.39,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,0
2,02/12/2020 12:12:26 AM,02/13/2020 12:00:00 AM,N,1,223,236,1,5.79,19.5,0.5,0.5,0,0,,0.3,23.55,2,1,2.75
1,02/12/2020 12:13:09 AM,02/12/2020 12:23:00 AM,N,1,25,181,1,1.8,9,0.5,0.5,2.05,0,,0.3,12.35,1,1,0
2,02/12/2020 12:13:12 AM,02/12/2020 12:30:57 AM,N,1,7,145,1,3.13,14,0.5,0.5,0,0,,0.3,15.3,2,1,0
2,02/12/2020 12:13:34 AM,02/12/2020 12:19:09 AM,N,1,41,74,1,0.81,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
1,02/12/2020 12:13:45 AM,02/12/2020 12:16:11 AM,N,1,223,223,1,0.6,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/12/2020 12:13:47 AM,02/12/2020 12:17:25 AM,N,1,75,74,1,1.45,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 12:14:14 AM,02/12/2020 12:29:51 AM,N,1,80,83,1,5,17,0.5,0.5,0,0,,0.3,18.3,2,1,0
1,02/12/2020 12:14:18 AM,02/12/2020 12:16:39 AM,N,1,97,97,1,0.3,3.5,0.5,0.5,0,0,,0.3,4.8,3,1,0
2,02/12/2020 12:14:32 AM,02/12/2020 12:35:33 AM,N,1,244,208,1,7.94,24.5,0.5,0.5,0.2,0,,0.3,26,1,1,0
,02/12/2020 12:15:00 AM,02/12/2020 12:28:00 AM,,,254,81,,2.43,17.32,5.5,0,0,0,,0.3,23.12,,,
,02/12/2020 12:15:00 AM,02/12/2020 12:47:00 AM,,,226,166,,9.29,22.74,2.75,0,0,6.12,,0.3,31.91,,,
2,02/12/2020 12:15:12 AM,02/12/2020 12:26:25 AM,N,1,82,226,1,2.33,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,02/12/2020 12:15:15 AM,02/12/2020 12:36:43 AM,N,1,159,18,1,9.37,28.5,0.5,0.5,0,0,,0.3,29.8,1,1,0
2,02/12/2020 12:15:29 AM,02/12/2020 12:21:26 AM,N,1,95,196,1,1.2,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
1,02/12/2020 12:15:45 AM,02/12/2020 12:29:06 AM,N,1,255,36,1,2.8,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,02/12/2020 12:16:20 AM,02/12/2020 12:33:00 AM,N,1,65,61,1,3.62,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,0
2,02/12/2020 12:16:22 AM,02/12/2020 12:21:34 AM,N,1,223,223,1,1.07,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,02/12/2020 12:16:42 AM,02/12/2020 12:27:52 AM,N,1,52,181,1,1.75,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
1,02/12/2020 12:17:02 AM,02/12/2020 12:45:33 AM,N,1,226,219,1,0,36.2,0,0.5,0,0,,0.3,37,1,1,0
2,02/12/2020 12:17:14 AM,02/12/2020 12:27:20 AM,N,1,181,61,5,2.56,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,02/12/2020 12:17:56 AM,02/12/2020 12:26:25 AM,N,1,7,145,1,1.85,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
,02/12/2020 12:18:00 AM,02/12/2020 12:34:00 AM,,,136,244,,3.06,22.45,2.75,0,0,0,,0.3,25.5,,,
2,02/12/2020 12:18:06 AM,02/12/2020 12:26:52 AM,N,1,134,216,1,4.38,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,0
2,02/12/2020 12:18:19 AM,02/12/2020 12:23:33 AM,N,1,65,66,1,1.11,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
1,02/12/2020 12:18:32 AM,02/12/2020 12:22:12 AM,N,1,33,40,1,1,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,0
2,02/12/2020 12:18:43 AM,02/12/2020 12:25:09 AM,N,1,127,220,1,1.54,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,02/12/2020 12:19:03 AM,02/12/2020 12:30:11 AM,N,1,66,229,1,6.09,18,0.5,0.5,1,0,,0.3,23.05,1,1,2.75
2,02/12/2020 12:19:16 AM,02/12/2020 12:23:38 AM,N,1,129,129,1,0.88,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/12/2020 12:19:22 AM,02/12/2020 12:23:49 AM,N,1,7,7,1,0.97,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,0
2,02/12/2020 12:19:48 AM,02/12/2020 12:22:57 AM,N,1,244,244,1,0.49,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
2,02/12/2020 12:20:16 AM,02/12/2020 12:25:08 AM,N,1,166,42,1,1.11,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 12:20:32 AM,02/12/2020 12:56:19 AM,N,1,29,92,1,21.27,59,0.5,0.5,0,0,,0.3,60.3,1,1,0
2,02/12/2020 12:20:51 AM,02/12/2020 12:29:53 AM,N,1,256,260,1,3.69,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,02/12/2020 12:21:32 AM,02/12/2020 12:30:59 AM,N,1,41,75,1,2.02,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
2,02/12/2020 12:21:39 AM,02/12/2020 12:35:53 AM,N,1,80,95,1,6.09,19,0.5,0.5,0,0,,0.3,20.3,2,1,0
2,02/12/2020 12:21:44 AM,02/12/2020 12:37:19 AM,N,1,7,145,1,3.14,13,0.5,0.5,0,0,,0.3,14.3,2,1,0
,02/12/2020 12:22:00 AM,02/12/2020 12:49:00 AM,,,166,18,,7.63,34.26,2.75,0.5,0,0,,0,37.51,,,
2,02/12/2020 12:22:14 AM,02/12/2020 12:30:11 AM,N,1,152,244,1,1.24,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,02/12/2020 12:22:18 AM,02/12/2020 12:26:15 AM,N,1,166,151,1,0.79,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/12/2020 12:22:30 AM,02/12/2020 12:28:11 AM,N,1,152,244,2,1.08,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/12/2020 12:22:33 AM,02/12/2020 12:47:20 AM,N,1,40,75,1,10.86,31.5,0.5,0.5,0,0,,0.3,35.55,2,1,2.75
2,02/12/2020 12:22:47 AM,02/12/2020 12:28:47 AM,N,1,134,197,1,1.48,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,02/12/2020 12:22:51 AM,02/12/2020 12:34:33 AM,N,1,74,244,1,3.81,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,0
2,02/12/2020 12:23:30 AM,02/12/2020 12:39:13 AM,N,1,17,63,1,3.45,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,0
2,02/12/2020 12:23:38 AM,02/12/2020 12:28:21 AM,N,1,7,223,1,0.98,-5.5,-0.5,-0.5,0,0,,-0.3,-6.8,3,1,0
2,02/12/2020 12:23:38 AM,02/12/2020 12:28:21 AM,N,1,7,223,1,0.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 12:23:39 AM,02/12/2020 12:42:33 AM,N,1,166,164,1,6.87,22.5,0.5,0.5,0,0,,0.3,26.55,2,1,2.75
2,02/12/2020 12:24:01 AM,02/12/2020 12:36:50 AM,N,1,173,226,1,5.62,17,0.5,0.5,0,0,,0.3,18.3,2,1,0
1,02/12/2020 12:24:17 AM,02/12/2020 12:35:29 AM,N,1,74,250,1,6,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,0
2,02/12/2020 12:24:40 AM,02/12/2020 12:30:44 AM,N,1,166,74,1,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/12/2020 12:25:59 AM,02/12/2020 12:36:02 AM,N,1,74,159,1,2.36,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,0
2,02/12/2020 12:26:57 AM,02/12/2020 12:32:05 AM,N,1,95,102,1,1.57,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,02/12/2020 12:27:04 AM,02/12/2020 12:30:44 AM,N,1,82,129,1,0.44,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 12:27:16 AM,02/12/2020 12:42:56 AM,N,1,82,223,1,3.28,13,0.5,0.5,0,0,,0.3,14.3,2,1,0
2,02/12/2020 12:27:24 AM,02/12/2020 12:35:01 AM,N,1,95,95,1,1.11,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1,0
2,02/12/2020 12:27:27 AM,02/12/2020 12:37:39 AM,N,1,181,49,1,1.73,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
1,02/12/2020 12:27:29 AM,02/12/2020 12:34:55 AM,N,1,42,41,1,1.9,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,02/12/2020 12:27:55 AM,02/12/2020 12:32:01 AM,N,1,42,41,1,1,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 12:28:00 AM,02/12/2020 12:41:55 AM,N,1,52,61,1,3.46,13,0.5,0.5,0,0,,0.3,14.3,2,1,0
1,02/12/2020 12:28:18 AM,02/12/2020 12:34:25 AM,N,1,25,97,1,0.9,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 12:29:15 AM,02/12/2020 12:44:05 AM,N,1,75,213,1,6.62,20,0.5,0.5,0,0,,0.3,21.3,2,1,0
2,02/12/2020 12:29:41 AM,02/12/2020 12:38:21 AM,N,1,82,129,1,1.16,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,0
2,02/12/2020 12:29:42 AM,02/12/2020 12:39:11 AM,N,1,97,17,1,1.99,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,0
2,02/12/2020 12:29:56 AM,02/12/2020 12:46:42 AM,N,1,97,177,1,3.23,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,0
1,02/12/2020 12:29:58 AM,02/12/2020 12:34:42 AM,N,1,75,75,1,0.7,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,0
2,02/12/2020 12:30:05 AM,02/12/2020 12:35:56 AM,N,1,42,41,1,1.59,7,0.5,0.5,1,0,,0.3,9.3,1,1,0
2,02/12/2020 12:30:14 AM,02/12/2020 12:47:29 AM,N,1,65,17,1,2.47,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,0
2,02/12/2020 12:30:44 AM,02/12/2020 12:46:45 AM,N,1,66,225,6,4.48,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,0
2,02/12/2020 12:30:44 AM,02/12/2020 12:33:42 AM,N,1,247,42,1,0.55,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/12/2020 12:30:49 AM,02/12/2020 12:39:59 AM,N,1,260,82,1,1.82,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
,02/12/2020 12:31:00 AM,02/12/2020 12:36:00 AM,,,62,62,,0.57,16.23,2.75,0.5,0,0,,0.3,19.78,,,
2,02/12/2020 12:31:30 AM,02/12/2020 12:35:23 AM,N,1,74,74,1,0,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,02/12/2020 12:31:51 AM,02/12/2020 12:47:44 AM,N,1,66,17,1,3.68,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,0
2,02/12/2020 12:32:17 AM,02/12/2020 12:36:12 AM,N,1,255,256,1,0.68,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,0
2,02/12/2020 12:32:25 AM,02/12/2020 12:34:34 AM,N,1,42,42,1,0.67,4,0.5,0.5,0,0,,0.3,5.3,1,1,0
2,02/12/2020 12:32:31 AM,02/12/2020 12:36:04 AM,N,1,134,134,1,0.91,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/12/2020 12:32:55 AM,02/12/2020 12:43:23 AM,N,5,244,247,1,2.21,15,0,0,0.08,0,,0.3,15.38,1,2,0
2,02/12/2020 12:34:04 AM,02/12/2020 12:46:10 AM,N,1,244,24,1,2.85,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,0
2,02/12/2020 12:34:14 AM,02/12/2020 12:40:03 AM,N,1,130,215,1,1.51,6.5,0.5,0.5,2.88,0,,0.3,10.68,1,1,0
2,02/12/2020 12:34:19 AM,02/12/2020 12:37:06 AM,N,1,74,74,3,0.57,4,0.5,0.5,0,0,,0.3,5.3,1,1,0
2,02/12/2020 12:34:25 AM,02/12/2020 12:41:22 AM,N,1,82,7,1,2.12,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,02/12/2020 12:34:55 AM,02/12/2020 01:05:07 AM,N,1,191,260,1,16.52,46,0.5,0.5,0,0,,0.3,47.3,1,1,0
2,02/12/2020 12:34:58 AM,02/12/2020 12:48:19 AM,N,1,97,256,1,3.21,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,0
2,02/12/2020 12:35:11 AM,02/12/2020 12:42:47 AM,N,1,244,116,1,1.74,8,0.5,0.5,1,0,,0.3,10.3,1,1,0
2,02/12/2020 12:35:29 AM,02/12/2020 12:46:30 AM,N,1,130,122,1,3.14,12,0.5,0.5,0,0,,0.3,13.3,1,1,0
2,02/12/2020 12:35:29 AM,02/12/2020 12:51:18 AM,N,1,181,112,1,5.24,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,0
2,02/12/2020 12:35:36 AM,02/12/2020 12:39:47 AM,N,1,255,255,2,0.79,-4.5,-0.5,-0.5,0,0,,-0.3,-5.8,3,1,0
2,02/12/2020 12:35:36 AM,02/12/2020 12:39:47 AM,N,1,255,255,2,0.79,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 12:35:41 AM,02/12/2020 12:47:04 AM,N,1,42,78,1,4.48,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,0
2,02/12/2020 12:36:10 AM,02/12/2020 01:19:21 AM,N,1,178,252,1,31.23,82,0.5,0.5,0,0,,0.3,83.3,1,1,0
2,02/12/2020 12:36:23 AM,02/12/2020 12:41:33 AM,N,1,66,33,1,0.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 12:36:24 AM,02/12/2020 12:44:05 AM,N,1,82,157,1,1.71,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,02/12/2020 12:37:00 AM,02/12/2020 12:44:35 AM,N,5,74,244,1,3.55,12,0,0,0,0,,0.3,12.3,2,1,0
2,02/12/2020 12:37:11 AM,02/12/2020 01:06:27 AM,N,1,255,173,1,7.37,26.5,0.5,0.5,0,0,,0.3,27.8,2,1,0
2,02/12/2020 12:37:12 AM,02/12/2020 12:40:11 AM,N,1,83,260,1,0.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 12:37:36 AM,02/12/2020 12:44:49 AM,N,1,42,74,1,1.29,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,02/12/2020 12:38:14 AM,02/12/2020 12:41:30 AM,N,1,82,82,1,0.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
1,02/12/2020 12:38:17 AM,02/12/2020 12:45:29 AM,N,1,74,75,1,1.5,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
1,02/12/2020 12:38:22 AM,02/12/2020 12:54:32 AM,N,1,74,236,0,2.1,12,2.75,0.5,0,0,,0.3,15.55,2,1,2.75
2,02/12/2020 12:38:26 AM,02/12/2020 12:42:55 AM,N,1,42,74,1,1.27,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 12:38:26 AM,02/12/2020 12:49:21 AM,N,1,260,7,1,2.23,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,02/12/2020 12:38:58 AM,02/12/2020 12:45:15 AM,N,1,42,168,1,1.81,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
1,02/12/2020 12:39:45 AM,02/12/2020 12:49:49 AM,N,1,74,116,1,2,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,02/12/2020 12:40:03 AM,02/12/2020 12:49:08 AM,N,1,244,152,1,1.98,9,0.5,0.5,0,0,,0.3,10.3,1,1,0
1,02/12/2020 12:40:03 AM,02/12/2020 12:57:03 AM,N,1,65,133,2,4.3,16,0.5,0.5,5.15,0,,0.3,22.45,1,1,0
2,02/12/2020 12:41:05 AM,02/12/2020 01:06:56 AM,N,1,7,77,5,13.72,39.5,0.5,0.5,0,0,,0.3,40.8,1,1,0
2,02/12/2020 12:41:09 AM,02/12/2020 12:52:17 AM,N,1,181,17,1,2.44,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,0
2,02/12/2020 12:41:31 AM,02/12/2020 01:14:27 AM,N,5,75,61,1,15.08,43,0,0,0,6.12,,0.3,49.42,2,2,0
2,02/12/2020 12:42:03 AM,02/12/2020 12:43:56 AM,N,1,95,95,1,0.67,4,0.5,0.5,3.5,0,,0.3,8.8,1,1,0
2,02/12/2020 12:42:03 AM,02/12/2020 12:46:29 AM,N,1,134,197,1,1.19,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 12:42:23 AM,02/12/2020 12:50:05 AM,N,1,65,49,1,1.36,7.5,0.5,0.5,2,0,,0.3,10.8,1,1,0
2,02/12/2020 12:43:08 AM,02/12/2020 12:48:32 AM,N,1,75,238,1,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/12/2020 12:43:37 AM,02/12/2020 12:48:05 AM,N,1,42,41,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 12:43:42 AM,02/12/2020 12:56:15 AM,N,1,127,74,1,5.93,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,0
2,02/12/2020 12:43:50 AM,02/12/2020 01:05:29 AM,N,1,82,135,1,4.59,18,0.5,0.5,0,0,,0.3,19.3,2,1,0
2,02/12/2020 12:44:04 AM,02/12/2020 12:51:06 AM,N,1,65,54,1,1.09,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/12/2020 12:44:14 AM,02/12/2020 12:54:18 AM,N,1,80,144,5,3.06,11.5,0.5,0.5,3.11,0,,0.3,18.66,1,1,2.75
1,02/12/2020 12:45:21 AM,02/12/2020 01:10:44 AM,N,1,40,143,1,9.7,28.5,3.25,0.5,0,0,,0.3,32.55,2,1,2.75
