VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,02/14/2018 12:05:25 AM,02/14/2018 12:07:11 AM,N,1,97,97,1,0.53,4,0.5,0.5,1.59,0,,0.3,6.89,1,1
1,02/14/2018 12:05:32 AM,02/14/2018 12:22:59 AM,N,1,95,130,1,3.9,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,02/14/2018 12:05:37 AM,02/14/2018 12:12:13 AM,N,1,217,17,1,1.17,6.5,0.5,0.5,0.5,0,,0.3,8.3,1,1
2,02/14/2018 12:05:37 AM,02/14/2018 12:12:36 AM,N,1,255,112,1,1.35,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 12:05:38 AM,02/14/2018 12:13:32 AM,N,1,129,129,4,1.6,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 12:05:41 AM,02/14/2018 12:09:31 AM,N,1,7,7,1,0.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 12:05:43 AM,02/14/2018 12:18:45 AM,N,1,95,129,1,2.52,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,02/14/2018 12:05:47 AM,02/14/2018 12:13:18 AM,N,1,42,166,2,1.74,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,02/14/2018 12:05:57 AM,02/14/2018 12:10:50 AM,N,1,52,33,1,1.2,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 12:05:58 AM,02/14/2018 12:12:07 AM,N,1,196,196,1,1.34,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,02/14/2018 12:06:05 AM,02/14/2018 12:17:45 AM,N,1,82,56,1,1.86,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,02/14/2018 12:06:12 AM,02/14/2018 12:12:53 AM,N,1,82,129,1,1.36,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 12:06:34 AM,02/14/2018 12:15:49 AM,N,1,66,40,1,2.16,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,02/14/2018 12:06:36 AM,02/14/2018 12:46:16 AM,N,1,82,215,6,10,35,0.5,0.5,0,0,,0.3,36.3,2,1
2,02/14/2018 12:06:37 AM,02/14/2018 12:09:57 AM,N,1,255,255,1,0.55,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/14/2018 12:06:39 AM,02/14/2018 12:18:45 AM,N,1,65,40,1,2,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,02/14/2018 12:06:41 AM,02/14/2018 12:16:44 AM,N,1,43,152,1,2.41,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,02/14/2018 12:06:48 AM,02/14/2018 12:09:59 AM,N,1,41,42,3,0.8,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,02/14/2018 12:07:03 AM,02/14/2018 12:14:18 AM,N,1,49,25,1,1.2,7,0.5,0.5,3.5,0,,0.3,11.8,1,1
2,02/14/2018 12:07:05 AM,02/14/2018 12:35:31 AM,N,1,129,130,1,9.23,30.5,0.5,0.5,0,0,,0.3,31.8,2,1
2,02/14/2018 12:07:06 AM,02/14/2018 12:18:07 AM,N,1,7,83,1,2.14,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,02/14/2018 12:07:09 AM,02/14/2018 12:09:51 AM,N,1,61,17,1,0.56,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,02/14/2018 12:07:15 AM,02/14/2018 12:15:43 AM,N,1,95,196,1,1.9,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,02/14/2018 12:07:17 AM,02/14/2018 12:09:54 AM,N,1,129,129,1,0.8,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/14/2018 12:07:20 AM,02/14/2018 12:22:46 AM,N,1,95,82,6,3.26,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,02/14/2018 12:07:31 AM,02/14/2018 12:11:41 AM,N,1,173,70,1,0.71,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,02/14/2018 12:07:37 AM,02/14/2018 12:13:51 AM,N,1,82,129,1,1.2,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,02/14/2018 12:07:39 AM,02/14/2018 12:20:20 AM,N,1,66,89,1,5.6,17.5,0.5,0.5,3.75,0,,0.3,22.55,1,1
2,02/14/2018 12:07:41 AM,02/14/2018 12:17:18 AM,N,1,74,263,1,2.02,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,02/14/2018 12:07:43 AM,02/14/2018 12:44:25 AM,N,1,49,166,5,11.02,36.5,0.5,0.5,7.56,0,,0.3,45.36,1,1
2,02/14/2018 12:07:44 AM,02/14/2018 12:12:53 AM,N,1,260,82,1,0.86,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,02/14/2018 12:07:47 AM,02/14/2018 12:31:20 AM,Y,1,82,258,1,5.8,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,02/14/2018 12:07:52 AM,02/14/2018 12:13:40 AM,N,1,74,147,1,2.06,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,02/14/2018 12:07:58 AM,02/14/2018 12:18:31 AM,N,1,82,82,1,1.06,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 12:07:59 AM,02/14/2018 12:25:07 AM,N,1,255,237,6,5.65,19,0.5,0.5,5.08,0,,0.3,25.38,1,1
2,02/14/2018 12:08:02 AM,02/14/2018 12:19:36 AM,N,1,82,196,1,2.05,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
1,02/14/2018 12:08:02 AM,02/14/2018 12:13:10 AM,N,1,66,52,1,1.5,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,02/14/2018 12:08:03 AM,02/14/2018 12:21:38 AM,N,1,80,225,1,2.55,11.5,0.5,0.5,3.84,0,,0.3,16.64,1,1
2,02/14/2018 12:08:03 AM,02/14/2018 12:12:41 AM,N,1,152,74,1,0.23,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,02/14/2018 12:08:06 AM,02/14/2018 12:14:02 AM,N,1,130,10,1,2.25,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
1,02/14/2018 12:08:13 AM,02/14/2018 12:25:44 AM,N,1,130,145,1,10.9,30.5,0.5,0.5,10.35,20,,0.3,62.15,1,1
2,02/14/2018 12:08:16 AM,02/14/2018 12:20:02 AM,N,1,66,231,1,2.48,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,02/14/2018 12:08:19 AM,02/14/2018 12:24:09 AM,N,1,25,188,2,3.27,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,02/14/2018 12:08:28 AM,02/14/2018 12:17:22 AM,N,1,260,82,2,2.28,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1
1,02/14/2018 12:08:31 AM,02/14/2018 12:21:53 AM,N,1,116,136,2,4.2,15,0.5,0.5,0,0,,0.3,16.3,2,1
1,02/14/2018 12:08:55 AM,02/14/2018 12:13:18 AM,N,1,256,112,1,1,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 12:08:59 AM,02/14/2018 12:20:32 AM,N,1,52,133,1,3.92,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,02/14/2018 12:09:02 AM,02/14/2018 12:27:35 AM,N,1,29,26,1,4.14,16.5,0.5,0.5,0,0,,0.3,17.8,1,1
2,02/14/2018 12:09:04 AM,02/14/2018 12:16:34 AM,N,1,75,263,1,1.6,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 12:09:05 AM,02/14/2018 12:50:19 AM,N,1,17,55,1,15.01,49.5,0.5,0.5,0,0,,0.3,50.8,1,1
2,02/14/2018 12:09:08 AM,02/14/2018 12:21:31 AM,N,1,7,70,1,3.1,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,02/14/2018 12:09:18 AM,02/14/2018 12:20:37 AM,N,1,129,260,1,1.8,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,02/14/2018 12:09:30 AM,02/14/2018 12:16:20 AM,N,1,223,7,5,1.24,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,02/14/2018 12:09:38 AM,02/14/2018 12:19:30 AM,N,1,82,129,1,1.49,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,02/14/2018 12:09:42 AM,02/14/2018 12:12:16 AM,N,1,41,42,1,0.86,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,02/14/2018 12:09:45 AM,02/14/2018 12:15:49 AM,N,1,82,82,1,1.6,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 12:09:46 AM,02/14/2018 12:21:15 AM,N,1,255,36,1,2.42,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
1,02/14/2018 12:09:47 AM,02/14/2018 12:14:49 AM,N,1,80,80,1,1.3,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,02/14/2018 12:10:04 AM,02/14/2018 12:24:47 AM,N,1,95,129,1,5.19,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,02/14/2018 12:10:06 AM,02/14/2018 12:24:56 AM,N,1,95,130,2,4.23,16,0.5,0.5,0,0,,0.3,17.3,2,1
1,02/14/2018 12:10:07 AM,02/14/2018 12:19:34 AM,N,1,226,7,1,1.5,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
2,02/14/2018 12:10:10 AM,02/14/2018 12:11:23 AM,N,1,49,61,1,0.18,3,0.5,0.5,0,0,,0.3,4.3,2,1
1,02/14/2018 12:10:12 AM,02/14/2018 12:19:37 AM,N,1,95,130,1,3.1,11,0.5,0.5,3.65,0,,0.3,15.95,1,1
2,02/14/2018 12:10:20 AM,02/14/2018 12:20:20 AM,N,1,255,232,1,2.64,10.5,0.5,0.5,0.59,0,,0.3,12.39,1,1
2,02/14/2018 12:10:41 AM,02/14/2018 12:15:57 AM,N,1,42,74,2,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,02/14/2018 12:10:42 AM,02/14/2018 12:20:28 AM,N,1,82,57,6,1.54,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 12:10:49 AM,02/14/2018 12:16:31 AM,N,1,130,10,1,1.62,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,02/14/2018 12:10:49 AM,02/14/2018 12:16:08 AM,N,1,65,97,1,0.71,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
1,02/14/2018 12:10:52 AM,02/14/2018 12:30:44 AM,N,1,25,14,1,5.3,20,0.5,0.5,3,0,,0.3,24.3,1,1
2,02/14/2018 12:10:58 AM,02/14/2018 12:29:36 AM,N,1,95,28,2,2.32,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,02/14/2018 12:11:01 AM,02/14/2018 12:27:34 AM,N,1,225,62,1,3.02,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,02/14/2018 12:11:03 AM,02/14/2018 12:21:36 AM,N,1,95,28,1,3.01,12,0.5,0.5,1,0,,0.3,14.3,1,1
2,02/14/2018 12:11:08 AM,02/14/2018 12:16:22 AM,N,1,49,65,1,1.28,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,02/14/2018 12:11:09 AM,02/14/2018 12:16:10 AM,N,1,223,7,1,1.1,6,0.5,0.5,2,0,,0.3,9.3,1,1
2,02/14/2018 12:11:14 AM,02/14/2018 12:13:49 AM,N,1,188,188,5,0.57,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,02/14/2018 12:11:16 AM,02/14/2018 12:36:59 AM,N,1,145,95,1,6.5,23.5,0.5,0.5,6.2,0,,0.3,31,1,1
2,02/14/2018 12:11:18 AM,02/14/2018 12:15:13 AM,N,1,75,74,1,0.81,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 12:11:46 AM,02/14/2018 12:15:06 AM,N,1,260,129,1,0.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/14/2018 12:11:56 AM,02/14/2018 12:13:11 AM,N,5,159,69,1,0.17,7,0,0,0,0,,0,7,1,2
2,02/14/2018 12:11:59 AM,02/14/2018 12:16:18 AM,N,1,7,7,2,0.81,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,02/14/2018 12:12:01 AM,02/14/2018 12:21:47 AM,N,1,61,177,1,2.7,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
1,02/14/2018 12:12:02 AM,02/14/2018 12:20:10 AM,N,1,80,33,1,3.9,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,02/14/2018 12:12:04 AM,02/14/2018 12:23:52 AM,N,1,92,53,1,2.62,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
2,02/14/2018 12:12:10 AM,02/14/2018 12:24:59 AM,N,1,255,17,2,2.52,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,02/14/2018 12:12:13 AM,02/14/2018 12:32:58 AM,N,1,83,216,5,5.43,20,0.5,0.5,1,0,,0.3,22.3,1,1
2,02/14/2018 12:12:14 AM,02/14/2018 12:24:49 AM,N,1,41,159,1,3.17,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,02/14/2018 12:12:17 AM,02/14/2018 12:23:48 AM,N,1,41,116,1,2.06,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,02/14/2018 12:12:18 AM,02/14/2018 12:24:51 AM,N,1,130,98,1,6.83,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,02/14/2018 12:12:23 AM,02/14/2018 12:28:50 AM,N,1,95,130,4,4.13,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,02/14/2018 12:12:24 AM,02/14/2018 12:15:56 AM,N,1,228,227,2,1.25,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,02/14/2018 12:12:28 AM,02/14/2018 12:17:49 AM,N,1,95,134,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 12:12:29 AM,02/14/2018 12:19:00 AM,N,1,244,264,1,0.79,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,02/14/2018 12:12:30 AM,02/14/2018 12:18:46 AM,N,1,7,7,2,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 12:12:49 AM,02/14/2018 12:17:37 AM,N,1,7,7,1,0.81,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,02/14/2018 12:12:58 AM,02/14/2018 12:23:52 AM,N,1,145,256,5,2.99,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,02/14/2018 12:13:01 AM,02/14/2018 12:27:52 AM,N,1,145,82,1,2.7,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,02/14/2018 12:13:01 AM,02/14/2018 12:23:35 AM,N,1,74,167,1,3,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,02/14/2018 12:13:04 AM,02/14/2018 12:17:56 AM,N,1,7,193,1,0.88,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,02/14/2018 12:13:07 AM,02/14/2018 12:23:14 AM,N,1,66,189,2,2.81,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,02/14/2018 12:13:11 AM,02/14/2018 12:16:26 AM,N,1,7,7,1,0.89,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,02/14/2018 12:13:12 AM,02/14/2018 12:15:31 AM,N,1,223,223,1,0.95,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/14/2018 12:13:16 AM,02/14/2018 12:20:20 AM,N,1,7,7,4,1.06,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,02/14/2018 12:13:25 AM,02/14/2018 12:20:34 AM,N,1,260,7,5,1.49,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 12:13:25 AM,02/14/2018 12:28:20 AM,N,1,80,181,1,6.28,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,02/14/2018 12:13:33 AM,02/14/2018 12:29:57 AM,N,1,95,82,1,3.08,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
2,02/14/2018 12:13:34 AM,02/14/2018 12:27:00 AM,N,1,92,175,1,5.72,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,02/14/2018 12:13:34 AM,02/14/2018 12:34:36 AM,N,1,82,92,2,6.56,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,02/14/2018 12:13:37 AM,02/14/2018 12:14:29 AM,N,1,82,82,1,0.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,02/14/2018 12:13:39 AM,02/14/2018 12:25:27 AM,N,1,130,216,1,1.55,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,02/14/2018 12:13:42 AM,02/14/2018 12:44:43 AM,N,1,181,39,1,7.3,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,02/14/2018 12:13:45 AM,02/14/2018 12:13:45 AM,N,1,193,260,2,4.54,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,02/14/2018 12:14:05 AM,02/14/2018 12:16:53 AM,N,1,260,226,6,0.53,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,02/14/2018 12:14:05 AM,02/14/2018 12:19:15 AM,N,1,7,7,1,1.07,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 12:14:13 AM,02/14/2018 12:20:04 AM,N,1,146,7,2,1.42,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,02/14/2018 12:14:16 AM,02/14/2018 12:28:43 AM,N,1,112,36,1,3.01,12.5,0.5,0.5,4.14,0,,0.3,17.94,1,1
